Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771874995,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771874996,16,,Aggregated,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137.14837899988197,137.14837899988197,137.14837899988197,137.14837899988197,57.0
1771874997,16,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,17,0,1200.0,1143.6264884117222,137.14837899988197,1215.2388630001951,63.705882352941174
1771874998,16,,Aggregated,0.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,64,0,330.0,736.9120346562356,137.14837899988197,1215.2388630001951,69.6875
1771874999,16,,Aggregated,0.500000,0.000000,330,340,1100,1100,1200,1200,1200,1200,1200,1200,1200,112,0,330.0,559.8686094642665,137.14837899988197,1215.2388630001951,69.03571428571429
1771875000,16,,Aggregated,5.666667,0.000000,340,350,440,1100,1200,1200,1200,1200,1200,1200,1200,145,0,340.0,521.2199468275747,137.14837899988197,1215.2388630001951,73.02068965517242
1771875001,16,,Aggregated,16.000000,0.000000,340,350,420,440,1100,1200,1200,1200,1200,1200,1200,193,0,340.0,481.897604062189,137.14837899988197,1215.2388630001951,73.95336787564767
1771875002,16,,Aggregated,22.400000,0.000000,340,350,420,430,1100,1200,1200,1200,1200,1200,1200,240,0,340.0,457.67218289167863,137.14837899988197,1215.2388630001951,74.15416666666667
1771875003,16,,Aggregated,24.166667,0.000000,340,350,420,420,1100,1200,1200,1200,1200,1200,1200,288,0,340.0,440.3579964583487,137.14837899988197,1215.2388630001951,74.59722222222223
1771875004,16,,Aggregated,27.571429,0.000000,340,350,420,420,440,1100,1200,1200,1200,1200,1200,321,0,340.0,430.951869448614,137.14837899988197,1215.2388630001951,73.77881619937695
1771875005,16,,Aggregated,30.125000,0.000000,340,350,420,420,440,1100,1200,1200,1200,1200,1200,369,0,340.0,421.5291289729087,137.14837899988197,1215.2388630001951,73.1219512195122
1771875006,16,,Aggregated,32.000000,0.000000,340,350,420,420,440,1100,1200,1200,1200,1200,1200,416,0,340.0,416.4539673990456,137.14837899988197,1215.2388630001951,73.45432692307692
1771875007,16,,Aggregated,33.600000,0.000000,340,340,420,420,440,1100,1200,1200,1200,1200,1200,464,0,340.0,406.23721559052484,137.14837899988197,1215.2388630001951,73.23275862068965
1771875008,16,,Aggregated,36.900000,0.000000,340,340,420,420,440,1100,1200,1200,1200,1200,1200,512,0,340.0,402.0985156855494,137.14837899988197,1215.2388630001951,74.080078125
1771875009,16,,Aggregated,41.600000,0.000000,340,340,410,420,440,1100,1200,1200,1200,1200,1200,545,0,340.0,398.5075489137633,137.14837899988197,1215.2388630001951,74.78532110091743
1771875010,16,,Aggregated,44.700000,0.000000,340,350,420,420,440,1100,1200,1200,1200,1200,1200,592,0,340.0,398.3895686976378,137.14837899988197,1215.2388630001951,74.81925675675676
1771875011,16,,Aggregated,44.800000,0.000000,340,350,420,420,440,1100,1200,1200,1200,1200,1200,640,0,340.0,395.0921429390672,137.14837899988197,1215.2388630001951,74.45
1771875012,16,,Aggregated,43.300000,0.000000,340,350,420,420,440,440,1200,1200,1200,1200,1200,688,0,340.0,392.1146484447716,137.14837899988197,1215.2388630001951,74.34302325581395
1771875013,16,,Aggregated,44.700000,0.000000,340,350,420,420,440,440,1200,1200,1200,1200,1200,721,0,340.0,391.355128907076,137.14837899988197,1215.2388630001951,74.07905686546464
1771875014,16,,Aggregated,44.800000,0.000000,340,350,420,420,440,460,1200,1200,1200,1200,1200,769,0,340.0,389.3077380780277,137.14837899988197,1215.2388630001951,73.85695708712613
1771875015,16,,Aggregated,44.700000,0.000000,340,350,420,420,440,460,1100,1200,1200,1200,1200,804,0,340.0,388.3839563818452,137.14837899988197,1215.2388630001951,73.88432835820896
1771875016,16,,Aggregated,44.300000,0.000000,340,350,420,420,440,460,1100,1200,1200,1200,1200,864,0,340.0,385.5119628298648,137.14837899988197,1215.2388630001951,74.50925925925925
1771875017,16,,Aggregated,43.300000,0.000000,340,350,420,420,440,460,1100,1200,1200,1200,1200,897,0,340.0,384.9410779364608,137.14837899988197,1215.2388630001951,74.47603121516165
1771875018,16,,Aggregated,44.700000,0.000000,340,350,420,420,440,460,1100,1200,1200,1200,1200,945,0,340.0,383.5075602084684,137.14837899988197,1215.2388630001951,74.41798941798942
1771875019,16,,Aggregated,44.700000,0.000000,340,350,420,420,440,450,1100,1200,1200,1200,1200,993,0,340.0,381.54492848943016,137.14837899988197,1215.2388630001951,74.54179254783485
1771875020,16,,Aggregated,44.800000,0.000000,340,350,420,420,440,450,1100,1200,1200,1200,1200,1040,0,340.0,380.43138822019637,137.14837899988197,1215.2388630001951,74.7201923076923
