Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771875102,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771875103,256,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771875104,256,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1130.8363769999232,1138.4281277498758,1130.8363769999232,1145.493093999903,66.75
1771875105,256,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1130.8363769999232,1138.4281277498758,1130.8363769999232,1145.493093999903,66.75
1771875106,256,,Aggregated,2.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,256,0,3400.0,3339.124228023435,1130.8363769999232,3452.360937999856,74.58203125
1771875107,256,,Aggregated,1.333333,0.000000,3300,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,512,0,1500.0,2409.6226386093776,1130.8363769999232,3452.360937999856,73.986328125
1771875108,256,,Aggregated,1.000000,0.000000,1500,1500,3300,3400,3400,3400,3400,3400,3500,3500,3500,768,0,1500.0,1865.08247270182,714.7352520000823,3452.360937999856,74.72135416666667
1771875109,256,,Aggregated,51.200000,0.000000,880,1500,1500,3300,3400,3400,3400,3400,3500,3500,3500,1028,0,880.0,1577.1174939202258,662.4356689999331,3452.360937999856,74.23832684824903
1771875110,256,,Aggregated,86.000000,0.000000,800,1400,1500,3300,3400,3400,3400,3400,3500,3500,3500,1280,0,800.0,1409.265227478899,662.4356689999331,3452.360937999856,74.325
1771875111,256,,Aggregated,110.285714,0.000000,1100,1400,1500,1500,3400,3400,3400,3400,3500,3500,3500,1536,0,880.0,1406.5236136510312,662.4356689999331,3452.360937999856,75.04231770833333
1771875112,256,,Aggregated,143.375000,0.000000,800,1400,1400,1500,3400,3400,3400,3400,3500,3500,3500,1796,0,800.0,1310.2339029448697,662.4356689999331,3452.360937999856,75.07182628062361
1771875113,256,,Aggregated,142.222222,0.000000,790,1400,1400,1400,3300,3400,3400,3400,3500,3500,3500,2052,0,790.0,1237.5475853479466,662.4356689999331,3452.360937999856,74.86793372319688
1771875114,256,,Aggregated,154.000000,0.000000,760,800,1400,1400,3300,3400,3400,3400,3500,3500,3500,2560,0,760.0,1129.5478288035063,600.6006120001075,3452.360937999856,74.287109375
1771875115,256,,Aggregated,188.300000,0.000000,760,800,1400,1400,1500,3400,3400,3400,3500,3500,3500,2820,0,760.0,1093.5683689457362,600.6006120001075,3452.360937999856,74.41170212765958
1771875116,256,,Aggregated,230.000000,0.000000,760,790,1000,1400,1500,3400,3400,3400,3400,3500,3500,3076,0,760.0,1063.9759998150125,600.6006120001075,3452.360937999856,74.49284785435631
1771875117,256,,Aggregated,256.000000,0.000000,760,800,980,1400,1500,3400,3400,3400,3400,3500,3500,3328,0,760.0,1057.5109133951253,600.6006120001075,3452.360937999856,74.59254807692308
1771875118,256,,Aggregated,281.600000,0.000000,770,970,1300,1400,1500,3400,3400,3400,3400,3500,3500,3584,0,770.0,1073.4477490708632,600.6006120001075,3452.360937999856,74.43108258928571
1771875119,256,,Aggregated,282.000000,0.000000,760,840,1300,1300,1500,3300,3400,3400,3400,3500,3500,3844,0,760.0,1051.940981489847,600.6006120001075,3452.360937999856,74.49219562955255
1771875120,256,,Aggregated,281.600000,0.000000,760,800,1000,1300,1400,3300,3400,3400,3400,3500,3500,4100,0,760.0,1032.818914165604,600.6006120001075,3452.360937999856,74.37609756097561
1771875121,256,,Aggregated,281.600000,0.000000,760,800,970,1300,1400,3300,3400,3400,3400,3500,3500,4608,0,760.0,1000.8504764149267,600.6006120001075,3452.360937999856,74.22200520833333
1771875122,256,,Aggregated,269.700000,0.000000,760,790,970,1300,1400,3300,3400,3400,3400,3500,3500,4864,0,760.0,987.5868601644697,600.6006120001075,3452.360937999856,74.22574013157895
1771875123,256,,Aggregated,307.200000,0.000000,760,800,980,1100,1400,3300,3400,3400,3400,3500,3500,5120,0,760.0,988.4997265138629,600.6006120001075,3452.360937999856,74.0953125
1771875124,256,,Aggregated,306.800000,0.000000,760,800,970,1100,1400,1500,3400,3400,3400,3500,3500,5380,0,760.0,976.4834396295513,600.6006120001075,3452.360937999856,73.98345724907063
1771875125,256,,Aggregated,298.100000,0.000000,760,790,970,1000,1400,1500,3400,3400,3400,3500,3500,5636,0,760.0,966.1611316866534,600.6006120001075,3452.360937999856,73.91270404542229
1771875126,256,,Aggregated,282.000000,0.000000,760,790,960,980,1400,1500,3400,3400,3400,3500,3500,6094,0,760.0,949.4926883674069,600.6006120001075,3452.360937999856,74.03363964555301
1771875127,256,,Aggregated,281.600000,0.000000,750,780,830,980,1400,1500,3400,3400,3400,3500,3500,6400,0,750.0,936.9169956453096,600.6006120001075,3452.360937999856,74.22765625
