Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771875031,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771875032,64,,Aggregated,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196.4303539998582,196.4303539998582,196.4303539998582,196.4303539998582,57.0
1771875033,64,,Aggregated,0.000000,0.000000,400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,129,0,400.0,879.5968705038644,196.4303539998582,1427.064380000047,72.65116279069767
1771875034,64,,Aggregated,1.000000,0.000000,380,380,490,1400,1400,1400,1400,1400,1400,1400,1400,257,0,380.0,626.3771298754768,196.4303539998582,1427.064380000047,74.27626459143968
1771875035,64,,Aggregated,32.000000,0.000000,380,390,470,470,1400,1400,1400,1400,1400,1400,1400,448,0,380.0,533.2839158526741,196.4303539998582,1427.064380000047,75.30357142857143
1771875036,64,,Aggregated,64.333333,0.000000,390,450,470,470,1400,1400,1400,1400,1400,1400,1400,577,0,390.0,516.5716380242645,196.4303539998582,1427.064380000047,75.36568457538995
1771875037,64,,Aggregated,96.000000,0.000000,380,400,460,470,470,1400,1400,1400,1400,1400,1400,768,0,380.0,481.188561919272,196.4303539998582,1427.064380000047,75.26953125
1771875038,64,,Aggregated,102.400000,0.000000,380,450,470,470,500,1400,1400,1400,1400,1400,1400,896,0,380.0,474.8258942343741,196.4303539998582,1427.064380000047,75.31473214285714
1771875039,64,,Aggregated,106.833333,0.000000,390,410,460,470,490,1400,1400,1400,1400,1400,1400,1025,0,390.0,466.4106344146316,196.4303539998582,1427.064380000047,74.92682926829268
1771875040,64,,Aggregated,118.857143,0.000000,390,410,450,460,490,1400,1400,1400,1400,1400,1400,1216,0,390.0,456.085940481089,196.4303539998582,1427.064380000047,75.45970394736842
1771875041,64,,Aggregated,120.125000,0.000000,390,410,420,450,470,500,1400,1400,1400,1400,1400,1345,0,390.0,449.285162320449,196.4303539998582,1427.064380000047,75.85799256505577
1771875042,64,,Aggregated,128.000000,0.000000,390,400,420,450,470,500,1400,1400,1400,1400,1400,1537,0,390.0,440.10775053481234,196.4303539998582,1427.064380000047,75.87052700065061
1771875043,64,,Aggregated,128.100000,0.000000,390,390,410,420,470,500,1400,1400,1400,1400,1400,1728,0,390.0,432.08398461748135,196.4303539998582,1427.064380000047,75.49594907407408
1771875044,64,,Aggregated,147.100000,0.000000,390,400,410,450,480,500,1400,1400,1400,1400,1400,1856,0,390.0,432.4103116524831,196.4303539998582,1427.064380000047,75.16325431034483
1771875045,64,,Aggregated,153.700000,0.000000,390,400,420,450,490,500,1400,1400,1400,1400,1400,1984,0,390.0,432.9850492943593,196.4303539998582,1427.064380000047,75.29032258064517
1771875046,64,,Aggregated,159.900000,0.000000,390,400,420,470,490,500,1400,1400,1400,1400,1400,2113,0,390.0,432.8994180350249,196.4303539998582,1427.064380000047,75.38854708944629
1771875047,64,,Aggregated,153.600000,0.000000,390,400,440,470,480,490,1400,1400,1400,1400,1400,2304,0,390.0,431.92521495920727,196.4303539998582,1427.064380000047,74.703125
1771875048,64,,Aggregated,153.700000,0.000000,390,400,450,470,480,490,1400,1400,1400,1400,1400,2432,0,390.0,432.06899018627144,196.4303539998582,1427.064380000047,74.88363486842105
1771875049,64,,Aggregated,159.900000,0.000000,390,400,460,470,480,490,1400,1400,1400,1400,1400,2561,0,390.0,432.298450866462,196.4303539998582,1427.064380000047,74.6579461147989
1771875050,64,,Aggregated,153.600000,0.000000,390,410,460,470,480,490,1400,1400,1400,1400,1400,2689,0,390.0,431.9987013198248,196.4303539998582,1427.064380000047,74.69542580885087
1771875051,64,,Aggregated,153.500000,0.000000,390,410,470,470,490,490,1400,1400,1400,1400,1400,2817,0,390.0,432.26378585091015,196.4303539998582,1427.064380000047,74.71423500177494
1771875052,64,,Aggregated,147.300000,0.000000,390,420,470,480,490,500,1400,1400,1400,1400,1400,3008,0,390.0,434.3033431904965,196.4303539998582,1427.064380000047,74.53557180851064
1771875053,64,,Aggregated,147.200000,0.000000,390,410,470,470,490,500,1400,1400,1400,1400,1400,3136,0,390.0,432.0220916199023,196.4303539998582,1427.064380000047,74.77264030612245
1771875054,64,,Aggregated,147.200000,0.000000,390,420,470,480,490,510,540,1400,1400,1400,1400,3265,0,390.0,433.4069914805556,196.4303539998582,1427.064380000047,74.62542113323124
1771875055,64,,Aggregated,147.100000,0.000000,390,420,470,480,490,510,530,1400,1400,1400,1400,3417,0,390.0,432.94893815832944,196.4303539998582,1427.064380000047,74.32982148083114
1771875056,64,,Aggregated,140.900000,0.000000,390,410,470,480,490,510,530,1400,1400,1400,1400,3585,0,390.0,430.14344807531774,196.4303539998582,1427.064380000047,74.49065550906555
