Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771875067,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771875068,128,,Aggregated,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,249.69223099969895,249.69223099969895,249.69223099969895,249.69223099969895,32.0
1771875069,128,,Aggregated,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,129,0,1700.0,1673.335630604657,249.69223099969895,1720.8591829999023,75.20930232558139
1771875070,128,,Aggregated,0.000000,0.000000,570,590,1700,1700,1700,1700,1700,1700,1700,1700,1700,384,0,570.0,926.9264741718738,249.69223099969895,1720.8591829999023,74.55729166666667
1771875071,128,,Aggregated,1.000000,0.000000,530,570,580,1600,1700,1700,1700,1700,1700,1700,1700,640,0,530.0,741.3538617703206,249.69223099969895,1720.8591829999023,72.3453125
1771875072,128,,Aggregated,64.500000,0.000000,470,550,570,580,1700,1700,1700,1700,1700,1700,1700,896,0,470.0,662.4035384185399,249.69223099969895,1720.8591829999023,72.55133928571429
1771875073,128,,Aggregated,160.000000,0.000000,480,560,570,580,1700,1700,1700,1700,1700,1700,1700,1152,0,480.0,631.2811046059119,249.69223099969895,1720.8591829999023,73.42534722222223
1771875074,128,,Aggregated,160.000000,0.000000,490,560,560,570,650,1700,1700,1700,1700,1700,1700,1281,0,490.0,623.4901199781498,249.69223099969895,1720.8591829999023,73.9352068696331
1771875075,128,,Aggregated,179.200000,0.000000,490,560,570,570,590,1700,1700,1700,1700,1700,1700,1537,0,490.0,603.4187670689707,249.69223099969895,1720.8591829999023,74.17631750162654
1771875076,128,,Aggregated,185.500000,0.000000,490,560,570,570,580,1700,1700,1700,1700,1700,1700,1793,0,490.0,591.219873000561,249.69223099969895,1720.8591829999023,74.73173452314556
1771875077,128,,Aggregated,183.000000,0.000000,490,560,570,570,680,1700,1700,1700,1700,1700,1700,2048,0,490.0,587.3687341225606,249.69223099969895,1720.8591829999023,74.3466796875
1771875078,128,,Aggregated,192.125000,0.000000,480,560,570,570,670,1700,1700,1700,1700,1700,1700,2304,0,480.0,572.9058191067711,249.69223099969895,1720.8591829999023,74.36328125
1771875079,128,,Aggregated,204.800000,0.000000,470,550,560,570,650,710,1700,1700,1700,1700,1700,2561,0,470.0,559.6629382772356,249.69223099969895,1720.8591829999023,74.36235845372902
1771875080,128,,Aggregated,204.800000,0.000000,470,530,560,570,590,690,1700,1700,1700,1700,1700,2816,0,470.0,549.895003954897,249.69223099969895,1720.8591829999023,74.35511363636364
1771875081,128,,Aggregated,230.300000,0.000000,470,540,560,570,580,690,1700,1700,1700,1700,1700,3072,0,470.0,547.127170595372,249.69223099969895,1720.8591829999023,74.42708333333333
1771875082,128,,Aggregated,243.200000,0.000000,470,540,560,570,580,680,1700,1700,1700,1700,1700,3328,0,470.0,544.1222013963295,249.69223099969895,1720.8591829999023,74.51832932692308
1771875083,128,,Aggregated,243.200000,0.000000,470,550,560,570,580,680,1700,1700,1700,1700,1700,3584,0,470.0,541.1018539213144,249.69223099969895,1720.8591829999023,74.75669642857143
1771875084,128,,Aggregated,238.000000,0.000000,470,540,560,570,580,680,1700,1700,1700,1700,1700,3840,0,470.0,535.1228183471333,249.69223099969895,1720.8591829999023,74.79661458333334
1771875085,128,,Aggregated,234.400000,0.000000,470,500,560,560,580,680,1700,1700,1700,1700,1700,4096,0,470.0,532.0683204479957,249.69223099969895,1720.8591829999023,74.56982421875
1771875086,128,,Aggregated,234.400000,0.000000,470,540,560,570,580,690,1700,1700,1700,1700,1700,4225,0,470.0,536.9601077479273,249.69223099969895,1720.8591829999023,74.50769230769231
1771875087,128,,Aggregated,243.200000,0.000000,470,530,560,570,580,690,1700,1700,1700,1700,1700,4481,0,470.0,534.7063156087924,249.69223099969895,1720.8591829999023,74.50613702298594
1771875088,128,,Aggregated,243.200000,0.000000,470,540,560,570,580,690,1700,1700,1700,1700,1700,4736,0,470.0,533.213719839948,249.69223099969895,1720.8591829999023,74.66047297297297
1771875089,128,,Aggregated,243.200000,0.000000,470,520,560,570,580,690,1700,1700,1700,1700,1700,4992,0,470.0,530.3077343323288,249.69223099969895,1720.8591829999023,74.57732371794872
1771875090,128,,Aggregated,243.200000,0.000000,470,540,560,570,580,690,1700,1700,1700,1700,1700,5121,0,470.0,531.1118237424304,249.69223099969895,1720.8591829999023,74.6455770357352
1771875091,128,,Aggregated,243.200000,0.000000,480,550,560,570,580,690,1700,1700,1700,1700,1700,5377,0,480.0,533.2003212339571,249.69223099969895,1720.8591829999023,74.67100613725125
1771875092,128,,Aggregated,230.500000,0.000000,480,550,560,570,580,690,1700,1700,1700,1700,1700,5633,0,480.0,532.2090452861679,249.69223099969895,1720.8591829999023,74.40138469731937
