Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771875138,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771875139,512,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771875140,512,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3,0,1460.566555999776,1459.522020666706,1458.4340690003046,1460.566555999776,47.666666666666664
1771875141,512,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3,0,1460.566555999776,1459.522020666706,1458.4340690003046,1460.566555999776,47.666666666666664
1771875142,512,,Aggregated,1.500000,0.000000,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,259,0,3700.0,3664.8748985946017,1458.4340690003046,3777.0292790000894,72.35907335907336
1771875143,512,,Aggregated,1.000000,0.000000,3700,3800,4100,4100,4100,4100,4200,4200,4200,4200,4200,771,0,3700.0,2908.1394619987022,878.8468950001516,4181.144801999835,71.96108949416342
1771875144,512,,Aggregated,0.750000,0.000000,1000,3700,3700,3800,4100,4100,4200,4200,4200,4200,4200,1283,0,1000.0,2134.2924805214357,878.8468950001516,4181.144801999835,73.47466874512861
1771875145,512,,Aggregated,103.000000,0.000000,970,1000,3700,3700,4100,4100,4200,4200,4200,4200,4200,1795,0,970.0,1799.200824101395,878.8468950001516,4181.144801999835,73.13593314763231
1771875146,512,,Aggregated,103.000000,0.000000,1000,1200,1500,3700,4100,4100,4100,4200,4200,4200,4200,2051,0,1000.0,1724.9602719059005,878.8468950001516,4181.144801999835,73.37298878595807
1771875147,512,,Aggregated,171.166667,0.000000,1000,1200,1200,1500,3800,4100,4100,4200,4200,4200,4200,2563,0,1000.0,1595.072005606322,878.8468950001516,4181.144801999835,73.72181037846273
1771875148,512,,Aggregated,219.857143,0.000000,980,1000,1200,1200,3700,4100,4100,4200,4200,4200,4200,3075,0,980.0,1487.2380463121963,874.558560999958,4181.144801999835,74.16552845528456
1771875149,512,,Aggregated,284.777778,0.000000,980,1200,1200,1200,3700,4100,4100,4200,4200,4200,4200,3587,0,980.0,1425.98171044773,849.1728720000538,4181.144801999835,74.13827711179259
1771875150,512,,Aggregated,307.500000,0.000000,990,1200,1200,1200,3700,4100,4100,4100,4200,4200,4200,4099,0,990.0,1386.6076308907059,849.1728720000538,4181.144801999835,73.93778970480605
1771875151,512,,Aggregated,333.100000,0.000000,990,1000,1200,1200,3700,4100,4100,4100,4200,4200,4200,4611,0,990.0,1342.2934297521163,849.1728720000538,4181.144801999835,74.08935155063978
1771875152,512,,Aggregated,384.000000,0.000000,990,1000,1200,1200,1500,3800,4100,4100,4200,4200,4200,5123,0,990.0,1306.5340476162426,849.1728720000538,4181.144801999835,74.0970134686707
1771875153,512,,Aggregated,435.200000,0.000000,990,1100,1200,1200,1300,3800,4100,4100,4200,4200,4200,5379,0,990.0,1303.4764790422041,849.1728720000538,4181.144801999835,74.0949990704592
1771875154,512,,Aggregated,486.400000,0.000000,990,1200,1200,1200,1300,3700,4100,4100,4200,4200,4200,5891,0,990.0,1287.500674718726,849.1728720000538,4181.144801999835,74.17314547615005
1771875155,512,,Aggregated,460.800000,0.000000,990,1000,1200,1200,1300,3700,4100,4100,4200,4200,4200,6403,0,990.0,1262.0376268414834,849.1728720000538,4181.144801999835,74.03513977822895
1771875156,512,,Aggregated,460.800000,0.000000,990,1000,1200,1200,1300,3700,4100,4100,4200,4200,4200,6659,0,990.0,1250.7111932043872,849.1728720000538,4181.144801999835,74.11338038744556
1771875157,512,,Aggregated,460.800000,0.000000,1000,1200,1200,1200,1300,3700,4100,4100,4200,4200,4200,7171,0,1000.0,1249.0483425721645,849.1728720000538,4181.144801999835,74.19453353786083
1771875158,512,,Aggregated,460.800000,0.000000,1000,1100,1200,1200,1300,3700,4100,4100,4200,4200,4200,7683,0,1000.0,1229.9046093934653,849.1728720000538,4181.144801999835,74.36964727320057
1771875159,512,,Aggregated,451.600000,0.000000,990,1000,1200,1200,1300,3700,4100,4100,4200,4200,4200,8195,0,990.0,1212.781955972054,849.1728720000538,4181.144801999835,74.33935326418548
1771875160,512,,Aggregated,444.500000,0.000000,990,1000,1200,1200,1300,3700,4100,4100,4200,4200,4200,8707,0,990.0,1207.0702274368864,849.1728720000538,4181.144801999835,74.23865855059148
1771875161,512,,Aggregated,460.800000,0.000000,1000,1100,1200,1200,1300,3700,4100,4100,4200,4200,4200,9180,0,1000.0,1203.5421123235276,849.1728720000538,4181.144801999835,74.1248366013072
1771875162,512,,Aggregated,460.800000,0.000000,990,1000,1200,1200,1300,3600,4100,4100,4200,4200,4200,9610,0,990.0,1192.4811025278862,849.1728720000538,4181.144801999835,73.91540062434963
1771875163,512,,Aggregated,460.800000,0.000000,990,1000,1200,1200,1300,3600,4100,4100,4200,4200,4200,9987,0,990.0,1184.831933856512,849.1728720000538,4181.144801999835,74.01161509962952
