Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771860074,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771860075,256,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771860076,256,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,1200.0,1206.7483492492102,1197.6935849997972,1210.2526259986917,65.0
1771860077,256,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,1200.0,1206.7483492492102,1197.6935849997972,1210.2526259986917,65.0
1771860078,256,,Aggregated,2.000000,0.000000,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,256,0,3500.0,3458.915699336073,1197.6935849997972,3566.3988779997453,72.21484375
1771860079,256,,Aggregated,1.333333,0.000000,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,260,0,3500.0,3456.658574665533,1197.6935849997972,3566.3988779997453,72.18846153846154
1771860080,256,,Aggregated,1.000000,0.000000,1500,1500,3500,3500,3500,3500,3500,3600,3600,3600,3600,768,0,1500.0,1922.5439359011482,740.9881769999629,3566.3988779997453,74.46223958333333
1771860081,256,,Aggregated,51.200000,0.000000,1200,1500,3300,3500,3500,3500,3500,3600,3600,3600,3600,1024,0,870.0,1644.626163882921,740.9881769999629,3566.3988779997453,74.34375
1771860082,256,,Aggregated,86.000000,0.000000,1200,1500,1600,3500,3500,3500,3500,3600,3600,3600,3600,1028,0,1200.0,1643.902250417425,740.9881769999629,3566.3988779997453,74.23443579766537
1771860083,256,,Aggregated,110.285714,0.000000,1400,1500,1500,1600,3500,3500,3500,3600,3600,3600,3600,1284,0,1400.0,1595.6191249198619,740.9881769999629,3566.3988779997453,74.19003115264798
1771860084,256,,Aggregated,128.000000,0.000000,870,1400,1500,1500,3500,3500,3500,3500,3600,3600,3600,1738,0,870.0,1390.8335192278778,740.9881769999629,3566.3988779997453,74.25258918296893
1771860085,256,,Aggregated,142.222222,0.000000,850,1400,1500,1500,3500,3500,3500,3500,3600,3600,3600,2048,0,850.0,1301.8007344780387,740.9881769999629,3566.3988779997453,74.263671875
1771860086,256,,Aggregated,153.600000,0.000000,850,880,1400,1500,3500,3500,3500,3500,3600,3600,3600,2304,0,850.0,1249.63545356337,740.9881769999629,3566.3988779997453,74.36588541666667
1771860087,256,,Aggregated,179.600000,0.000000,850,880,1400,1500,3300,3500,3500,3500,3600,3600,3600,2560,0,850.0,1207.0084201519503,740.9881769999629,3566.3988779997453,74.580859375
1771860088,256,,Aggregated,204.800000,0.000000,860,1100,1300,1400,1500,3500,3500,3500,3600,3600,3600,2816,0,860.0,1194.6815963039937,740.9881769999629,3566.3988779997453,74.46697443181819
1771860089,256,,Aggregated,230.400000,0.000000,850,890,1100,1400,1500,3500,3500,3500,3600,3600,3600,3076,0,850.0,1163.2270668579386,740.9881769999629,3566.3988779997453,74.59265279583875
1771860090,256,,Aggregated,256.000000,0.000000,850,880,1100,1400,1500,3500,3500,3500,3600,3600,3600,3332,0,850.0,1135.3188800765276,740.9881769999629,3566.3988779997453,74.76380552220888
1771860091,256,,Aggregated,256.400000,0.000000,830,880,1100,1300,1500,3500,3500,3500,3600,3600,3600,3588,0,830.0,1106.3177484609728,710.9822389975307,3566.3988779997453,74.60925306577481
1771860092,256,,Aggregated,257.900000,0.000000,820,860,1000,1100,1500,3500,3500,3500,3600,3600,3600,3970,0,820.0,1077.9285791589382,710.9822389975307,3566.3988779997453,74.58186397984886
1771860093,256,,Aggregated,281.200000,0.000000,820,860,900,1100,1500,3500,3500,3500,3600,3600,3600,4352,0,820.0,1050.5330309489964,648.2756810000865,3566.3988779997453,74.73759191176471
1771860094,256,,Aggregated,281.600000,0.000000,820,880,1000,1100,1500,3500,3500,3500,3600,3600,3600,4608,0,820.0,1051.0895480822574,648.2756810000865,3566.3988779997453,74.79188368055556
1771860095,256,,Aggregated,282.000000,0.000000,820,860,1000,1100,1500,3400,3500,3500,3600,3600,3600,4868,0,820.0,1033.3612089361216,648.2756810000865,3566.3988779997453,74.7767050123254
1771860096,256,,Aggregated,282.000000,0.000000,810,860,920,1100,1500,1600,3500,3500,3600,3600,3600,5124,0,810.0,1017.6214746391569,648.2756810000865,3566.3988779997453,74.6235362997658
1771860097,256,,Aggregated,281.600000,0.000000,810,860,900,1100,1400,1500,3500,3500,3600,3600,3600,5380,0,810.0,1008.39960492603,648.2756810000865,3566.3988779997453,74.61096654275093
1771860098,256,,Aggregated,300.400000,0.000000,800,860,880,1000,1400,1500,3500,3500,3600,3600,3600,5888,0,800.0,986.4320501863144,646.8894940007885,3566.3988779997453,74.56742527173913
1771860099,256,,Aggregated,306.800000,0.000000,800,860,880,1000,1400,1500,3500,3500,3600,3600,3600,6144,0,800.0,978.175163543462,646.8894940007885,3566.3988779997453,74.54931640625
