Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771860041,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771860042,128,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,259.07213400205364,259.07213400205364,259.07213400205364,259.07213400205364,48.0
1771860043,128,,Aggregated,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,129,0,1700.0,1686.9446246435177,259.07213400205364,1733.9958369993838,74.70542635658914
1771860044,128,,Aggregated,0.000000,0.000000,500,520,1700,1700,1700,1700,1700,1700,1700,1700,1700,384,0,500.0,891.3447428698674,259.07213400205364,1733.9958369993838,74.04166666666667
1771860045,128,,Aggregated,1.000000,0.000000,500,580,590,1600,1700,1700,1700,1700,1700,1700,1700,640,0,500.0,749.0237902375156,259.07213400205364,1733.9958369993838,75.49375
1771860046,128,,Aggregated,64.500000,0.000000,500,500,570,590,1700,1700,1700,1700,1700,1700,1700,896,0,500.0,675.9934190970968,259.07213400205364,1733.9958369993838,76.47433035714286
1771860047,128,,Aggregated,128.000000,0.000000,490,500,500,570,1700,1700,1700,1700,1700,1700,1700,1152,0,490.0,630.7040262195945,259.07213400205364,1733.9958369993838,76.00086805555556
1771860048,128,,Aggregated,160.000000,0.000000,500,500,580,590,1600,1700,1700,1700,1700,1700,1700,1280,0,500.0,626.9792838945135,259.07213400205364,1733.9958369993838,75.7921875
1771860049,128,,Aggregated,179.200000,0.000000,500,520,590,600,760,1700,1700,1700,1700,1700,1700,1536,0,500.0,624.2383573691228,259.07213400205364,1733.9958369993838,76.63411458333333
1771860050,128,,Aggregated,182.857143,0.000000,500,560,580,590,760,1700,1700,1700,1700,1700,1700,1792,0,500.0,611.9784582728563,259.07213400205364,1733.9958369993838,76.40680803571429
1771860051,128,,Aggregated,192.000000,0.000000,500,510,580,590,750,1700,1700,1700,1700,1700,1700,2048,0,500.0,593.4404737489917,259.07213400205364,1733.9958369993838,76.294921875
1771860052,128,,Aggregated,192.000000,0.000000,490,500,570,580,750,1700,1700,1700,1700,1700,1700,2177,0,490.0,586.672736218168,259.07213400205364,1733.9958369993838,76.09692237023427
1771860053,128,,Aggregated,185.000000,0.000000,490,510,580,590,720,1700,1700,1700,1700,1700,1700,2433,0,490.0,581.2330915544446,259.07213400205364,1733.9958369993838,76.02178380600083
1771860054,128,,Aggregated,195.100000,0.000000,490,500,570,580,620,760,1700,1700,1700,1700,1700,2689,0,490.0,571.5630574105454,259.07213400205364,1733.9958369993838,75.90107846783191
1771860055,128,,Aggregated,217.600000,0.000000,490,500,560,580,610,760,1700,1700,1700,1700,1700,2945,0,490.0,564.4937314003122,259.07213400205364,1733.9958369993838,75.75993208828523
1771860056,128,,Aggregated,230.400000,0.000000,490,500,520,580,610,760,1700,1700,1700,1700,1700,3201,0,490.0,557.2428520780726,259.07213400205364,1733.9958369993838,75.48578569197126
1771860057,128,,Aggregated,230.500000,0.000000,490,500,560,580,600,760,1700,1700,1700,1700,1700,3456,0,490.0,555.1587234556988,259.07213400205364,1733.9958369993838,75.40335648148148
1771860058,128,,Aggregated,230.500000,0.000000,490,500,580,590,710,760,1700,1700,1700,1700,1700,3585,0,490.0,560.9290949982974,259.07213400205364,1733.9958369993838,75.38744769874477
1771860059,128,,Aggregated,230.500000,0.000000,490,510,580,590,650,750,1700,1700,1700,1700,1700,3841,0,490.0,560.1738215914899,259.07213400205364,1733.9958369993838,75.2577453788076
1771860060,128,,Aggregated,230.400000,0.000000,490,500,580,590,620,750,1700,1700,1700,1700,1700,4097,0,490.0,554.5462984107726,259.07213400205364,1733.9958369993838,75.22064925555284
1771860061,128,,Aggregated,230.500000,0.000000,490,500,570,580,610,750,1700,1700,1700,1700,1700,4352,0,490.0,551.2616094117516,259.07213400205364,1733.9958369993838,75.17394301470588
1771860062,128,,Aggregated,243.200000,0.000000,490,510,580,590,610,750,1700,1700,1700,1700,1700,4608,0,490.0,553.4894688864892,259.07213400205364,1733.9958369993838,75.08767361111111
1771860063,128,,Aggregated,243.200000,0.000000,490,510,580,590,600,730,1700,1700,1700,1700,1700,4864,0,490.0,548.4822237824718,259.07213400205364,1733.9958369993838,74.98992598684211
1771860064,128,,Aggregated,230.400000,0.000000,490,500,570,590,600,720,1700,1700,1700,1700,1700,5120,0,490.0,544.9295890449082,259.07213400205364,1733.9958369993838,74.9283203125
1771860065,128,,Aggregated,230.400000,0.000000,490,500,570,580,600,720,1700,1700,1700,1700,1700,5376,0,490.0,540.6935556471195,259.07213400205364,1733.9958369993838,74.85974702380952
1771860066,128,,Aggregated,243.100000,0.000000,490,500,550,580,600,720,1700,1700,1700,1700,1700,5632,0,490.0,537.6244809419196,259.07213400205364,1733.9958369993838,74.943359375
