Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771859940,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771859941,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771859942,16,,Aggregated,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1773.3035930032202,1772.6628015007009,1772.0220099981816,1773.3035930032202,85.5
1771859943,16,,Aggregated,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2772.0292800004245,2642.3246025626668,1772.0220099981816,2772.0292800004245,56.75
1771859944,16,,Aggregated,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,18,0,2772.0292800004245,2570.503919000152,1772.0220099981816,2772.0292800004245,64.5
1771859945,16,,Aggregated,0.666667,0.000000,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,32,0,2100.0,2354.4601311563156,1772.0220099981816,2772.0292800004245,64.6875
1771859946,16,,Aggregated,4.000000,0.000000,1300,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,66,0,1300.0,1389.3991564697044,417.4323759980325,2772.0292800004245,69.60606060606061
1771859947,16,,Aggregated,4.000000,0.000000,450,2100,2100,2100,2800,2800,2800,2800,2800,2800,2800,80,0,450.0,1224.3939621998834,417.4323759980325,2772.0292800004245,67.2875
1771859948,16,,Aggregated,3.600000,0.000000,1100,1300,2100,2100,2800,2800,2800,2800,2800,2800,2800,96,0,1100.0,1202.981251166534,417.4323759980325,2772.0292800004245,67.60416666666667
1771859949,16,,Aggregated,11.428571,0.000000,1100,1100,1300,2100,2800,2800,2800,2800,2800,2800,2800,130,0,1100.0,1086.2549712691991,352.5763340003323,2772.0292800004245,70.76153846153846
1771859950,16,,Aggregated,12.000000,0.000000,450,1100,1100,1100,2100,2800,2800,2800,2800,2800,2800,176,0,450.0,902.7378199545266,340.53637699980754,2772.0292800004245,71.76704545454545
1771859951,16,,Aggregated,10.888889,0.000000,450,460,1100,1100,2100,2800,2800,2800,2800,2800,2800,210,0,450.0,820.1382277905005,338.1806809993577,2772.0292800004245,70.21428571428571
1771859952,16,,Aggregated,14.600000,0.000000,450,460,1100,1100,2100,2800,2800,2800,2800,2800,2800,226,0,450.0,792.784610553107,334.6287439999287,2772.0292800004245,70.23451327433628
1771859953,16,,Aggregated,17.800000,0.000000,450,460,1100,1100,2100,2800,2800,2800,2800,2800,2800,258,0,450.0,784.6011232325742,334.6287439999287,2772.0292800004245,69.96511627906976
1771859954,16,,Aggregated,22.400000,0.000000,450,460,1100,1100,2000,2100,2800,2800,2800,2800,2800,290,0,450.0,748.7401519172071,334.6287439999287,2772.0292800004245,70.7551724137931
1771859955,16,,Aggregated,23.800000,0.000000,450,460,470,1100,1300,2100,2800,2800,2800,2800,2800,338,0,450.0,695.8637875207188,334.6287439999287,2772.0292800004245,70.37278106508876
1771859956,16,,Aggregated,25.600000,0.000000,440,450,460,1100,1100,2100,2800,2800,2800,2800,2800,386,0,440.0,652.8388231062135,327.4379059985222,2772.0292800004245,71.65803108808291
1771859957,16,,Aggregated,28.800000,0.000000,440,450,460,470,1100,2100,2800,2800,2800,2800,2800,418,0,440.0,636.6804556124217,327.4379059985222,2772.0292800004245,71.38995215311004
1771859958,16,,Aggregated,30.600000,0.000000,440,450,460,460,1100,2100,2800,2800,2800,2800,2800,464,0,440.0,614.339022808179,327.4379059985222,2772.0292800004245,71.97198275862068
1771859959,16,,Aggregated,32.000000,0.000000,440,450,460,460,1100,2100,2800,2800,2800,2800,2800,498,0,440.0,597.1891618915672,327.4379059985222,2772.0292800004245,72.30923694779116
1771859960,16,,Aggregated,33.800000,0.000000,440,450,460,460,1100,2100,2800,2800,2800,2800,2800,544,0,440.0,584.3149486029231,327.4379059985222,2772.0292800004245,72.77022058823529
1771859961,16,,Aggregated,38.200000,0.000000,440,450,460,460,1100,2000,2800,2800,2800,2800,2800,576,0,440.0,577.6840238940947,327.4379059985222,2772.0292800004245,73.93402777777777
1771859962,16,,Aggregated,36.800000,0.000000,440,450,460,460,1100,1800,2800,2800,2800,2800,2800,610,0,440.0,567.5857486344295,327.4379059985222,2772.0292800004245,73.7
1771859963,16,,Aggregated,36.800000,0.000000,440,450,460,460,1100,1300,2800,2800,2800,2800,2800,658,0,440.0,550.9903825927182,327.4379059985222,2772.0292800004245,73.68693009118542
1771859964,16,,Aggregated,36.800000,0.000000,440,450,460,460,1100,1300,2800,2800,2800,2800,2800,674,0,440.0,546.2327033308703,327.4379059985222,2772.0292800004245,74.0459940652819
1771859965,16,,Aggregated,38.600000,0.000000,440,450,460,460,1100,1300,2100,2800,2800,2800,2800,704,0,440.0,561.6363350241717,327.4379059985222,2772.0292800004245,73.77414772727273
