Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771859974,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771859975,32,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771859976,32,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1041.9786460006435,1041.9786460006435,1041.9786460006435,1041.9786460006435,114.0
1771859977,32,,Aggregated,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,32,0,2200.0,2156.2437343440024,1041.9786460006435,2200.327975999244,63.65625
1771859978,32,,Aggregated,0.000000,0.000000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,64,0,1021.9641689982382,1604.3468653751916,1021.9641689982382,2200.327975999244,68.65625
1771859979,32,,Aggregated,0.500000,0.000000,1000,1000,2000,2200,2200,2200,2200,2200,2200,2200,2200,128,0,1000.0,1179.10590857025,457.95734899729723,2200.327975999244,70.3515625
1771859980,32,,Aggregated,16.000000,0.000000,1000,1100,1100,1100,2200,2200,2200,2200,2200,2200,2200,161,0,1000.0,1150.5850500558515,359.1504079995502,2200.327975999244,69.79503105590062
1771859981,32,,Aggregated,16.000000,0.000000,1000,1000,1100,1100,2200,2200,2200,2200,2200,2200,2200,192,0,1000.0,1020.9859736354284,338.4817730002396,2200.327975999244,70.125
1771859982,32,,Aggregated,26.666667,0.000000,1000,1100,1300,1300,2200,2200,2200,2200,2200,2200,2200,256,0,1000.0,981.3133058632957,338.4817730002396,2200.327975999244,72.91796875
1771859983,32,,Aggregated,26.666667,0.000000,490,1000,1100,1100,1300,2200,2200,2200,2200,2200,2200,321,0,490.0,865.5412172772577,338.4817730002396,2200.327975999244,72.76635514018692
1771859984,32,,Aggregated,27.428571,0.000000,480,1000,1100,1100,1300,2200,2200,2200,2200,2200,2200,385,0,480.0,780.3602775091093,338.4817730002396,2200.327975999244,72.79480519480519
1771859985,32,,Aggregated,35.666667,0.000000,480,1000,1100,1200,1300,2200,2200,2200,2200,2200,2200,417,0,480.0,815.7023534053145,338.4817730002396,2200.327975999244,72.52278177458034
1771859986,32,,Aggregated,35.666667,0.000000,480,1000,1100,1100,1300,2200,2200,2200,2200,2200,2200,481,0,480.0,769.8866022017198,338.4817730002396,2200.327975999244,72.27234927234927
1771859987,32,,Aggregated,41.600000,0.000000,470,500,1000,1100,1300,2200,2200,2200,2200,2200,2200,577,0,470.0,702.3585756846314,338.4817730002396,2200.327975999244,72.48873483535529
1771859988,32,,Aggregated,48.000000,0.000000,470,490,1000,1100,1200,1300,2200,2200,2200,2200,2200,641,0,470.0,675.1192986662152,338.4817730002396,2200.327975999244,73.17004680187208
1771859989,32,,Aggregated,54.400000,0.000000,470,480,1000,1000,1200,1300,2200,2200,2200,2200,2200,736,0,470.0,643.8636302215124,338.4817730002396,2200.327975999244,73.75407608695652
1771859990,32,,Aggregated,54.400000,0.000000,460,480,1000,1000,1200,1300,2200,2200,2200,2200,2200,768,0,460.0,634.4216528047232,338.4817730002396,2200.327975999244,73.88151041666667
1771859991,32,,Aggregated,57.700000,0.000000,460,480,1000,1000,1200,1300,2200,2200,2200,2200,2200,833,0,460.0,641.6555563169865,338.4817730002396,2200.327975999244,73.7046818727491
1771859992,32,,Aggregated,57.700000,0.000000,460,480,500,1000,1200,1300,2200,2200,2200,2200,2200,897,0,460.0,626.2089769365315,338.4817730002396,2200.327975999244,73.61092530657749
1771859993,32,,Aggregated,64.000000,0.000000,460,480,490,1000,1100,1300,2200,2200,2200,2200,2200,992,0,460.0,603.0480391240555,334.59338399916305,2200.327975999244,73.50806451612904
1771859994,32,,Aggregated,64.000000,0.000000,460,480,480,1000,1100,1300,2200,2200,2200,2200,2200,1056,0,460.0,595.3062337926605,334.59338399916305,2200.327975999244,73.44128787878788
1771859995,32,,Aggregated,67.200000,0.000000,470,480,480,1000,1100,1300,2200,2200,2200,2200,2200,1120,0,470.0,588.4613150518358,334.59338399916305,2200.327975999244,73.18482142857142
1771859996,32,,Aggregated,67.100000,0.000000,460,470,480,490,1100,1300,2200,2200,2200,2200,2200,1216,0,460.0,573.1195622154952,334.59338399916305,2200.327975999244,72.9342105263158
1771859997,32,,Aggregated,70.400000,0.000000,460,470,480,490,1100,1200,2200,2200,2200,2200,2200,1281,0,460.0,561.9544202264249,329.4566679978743,2200.327975999244,72.71584699453553
1771859998,32,,Aggregated,70.400000,0.000000,450,470,480,480,1100,1200,2200,2200,2200,2200,2200,1377,0,450.0,547.8372059463042,329.4566679978743,2200.327975999244,72.52287581699346
1771859999,32,,Aggregated,70.400000,0.000000,410,470,480,480,1100,1200,2200,2200,2200,2200,2200,1472,0,390.0,535.5816094001885,329.4566679978743,2200.327975999244,72.5149456521739
