Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771860108,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771860109,512,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771860110,512,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1382.7759590021742,1382.080025000808,1381.1880899993412,1382.7759590021742,130.66666666666666
1771860111,512,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1382.7759590021742,1382.080025000808,1381.1880899993412,1382.7759590021742,130.66666666666666
1771860112,512,,Aggregated,0.000000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,259,0,3700.0,3700.689269339724,1381.1880899993412,3823.6505559980287,73.13127413127413
1771860113,512,,Aggregated,1.000000,0.000000,3700,3800,4200,4200,4300,4300,4300,4300,4300,4300,4300,771,0,3700.0,3018.6526512373684,1025.977942001191,4322.330999002588,72.33592736705577
1771860114,512,,Aggregated,1.000000,0.000000,1400,3700,3800,4200,4300,4300,4300,4300,4300,4300,4300,1027,0,1400.0,2537.6006458130664,1025.977942001191,4322.330999002588,73.69620253164557
1771860115,512,,Aggregated,64.750000,0.000000,1100,1200,3700,3800,4200,4300,4300,4300,4300,4300,4300,1539,0,1100.0,2057.5181348077135,1025.977942001191,4322.330999002588,74.4996751137102
1771860116,512,,Aggregated,103.000000,0.000000,1100,1200,3700,3700,4200,4300,4300,4300,4300,4300,4300,1795,0,1100.0,1919.3191815900266,999.1730580004514,4322.330999002588,74.84735376044569
1771860117,512,,Aggregated,171.166667,0.000000,1200,1400,1500,3700,4200,4300,4300,4300,4300,4300,4300,2307,0,1200.0,1808.5222790858675,999.1730580004514,4322.330999002588,75.20719549198093
1771860118,512,,Aggregated,224.375000,0.000000,1100,1400,1400,1500,3800,4300,4300,4300,4300,4300,4300,2819,0,1100.0,1679.5924932877099,999.1730580004514,4322.330999002588,74.95743171337354
1771860119,512,,Aggregated,224.375000,0.000000,1100,1200,1400,1400,3800,4200,4300,4300,4300,4300,4300,3075,0,1100.0,1631.625853421486,999.1730580004514,4322.330999002588,75.09008130081301
1771860120,512,,Aggregated,257.700000,0.000000,1100,1400,1400,1400,3700,4200,4300,4300,4300,4300,4300,3587,0,1100.0,1577.1727007301577,999.1730580004514,4322.330999002588,74.84611095623083
1771860121,512,,Aggregated,257.700000,0.000000,1100,1400,1400,1400,3700,4200,4300,4300,4300,4300,4300,3843,0,1100.0,1567.943927446024,999.1730580004514,4322.330999002588,74.91543065313557
1771860122,512,,Aggregated,307.500000,0.000000,1100,1400,1400,1400,3700,4200,4300,4300,4300,4300,4300,4355,0,1100.0,1513.3296645180374,999.1730580004514,4322.330999002588,74.94626865671641
1771860123,512,,Aggregated,332.800000,0.000000,1100,1200,1400,1400,3700,4200,4300,4300,4300,4300,4300,4867,0,1100.0,1467.1407136661253,999.1730580004514,4322.330999002588,74.87651530717075
1771860124,512,,Aggregated,384.000000,0.000000,1100,1200,1400,1400,1500,3800,4300,4300,4300,4300,4300,5123,0,1100.0,1446.0410548227608,999.1730580004514,4322.330999002588,74.79777474136249
1771860125,512,,Aggregated,435.200000,0.000000,1100,1400,1400,1400,1500,3800,4300,4300,4300,4300,4300,5635,0,1100.0,1442.0191276910402,999.1730580004514,4322.330999002588,74.9960958296362
1771860126,512,,Aggregated,409.600000,0.000000,1100,1200,1400,1400,1500,3800,4300,4300,4300,4300,4300,6147,0,1100.0,1414.4153888953972,999.1730580004514,4322.330999002588,74.85423783959655
1771860127,512,,Aggregated,409.600000,0.000000,1100,1200,1400,1400,1500,3800,4300,4300,4300,4300,4300,6403,0,1100.0,1401.3089948197742,999.1730580004514,4322.330999002588,74.89583007965017
1771860128,512,,Aggregated,406.000000,0.000000,1100,1200,1400,1400,1500,3700,4300,4300,4300,4300,4300,6915,0,1100.0,1378.5459088874993,999.1730580004514,4322.330999002588,74.87910339840926
1771860129,512,,Aggregated,409.600000,0.000000,1100,1200,1400,1400,1500,3700,4300,4300,4300,4300,4300,7171,0,1100.0,1380.1198382740263,999.1730580004514,4322.330999002588,74.77464788732394
1771860130,512,,Aggregated,409.600000,0.000000,1100,1200,1400,1400,1500,3700,4200,4300,4300,4300,4300,7683,0,1100.0,1371.6397496183777,999.1730580004514,4322.330999002588,74.6708317063647
1771860131,512,,Aggregated,409.600000,0.000000,1100,1200,1400,1400,1400,3700,4200,4300,4300,4300,4300,8195,0,1100.0,1353.9656787765682,979.7188470001856,4322.330999002588,74.5758389261745
1771860132,512,,Aggregated,435.200000,0.000000,1100,1200,1400,1400,1400,3700,4200,4300,4300,4300,4300,8453,0,1100.0,1346.0481280874214,979.7188470001856,4322.330999002588,74.56488820537088
1771860133,512,,Aggregated,409.600000,0.000000,1100,1200,1400,1400,1400,3700,4200,4300,4300,4300,4300,8963,0,1100.0,1339.1667598963518,979.7188470001856,4322.330999002588,74.55740265536093
