Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771860007,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771860008,64,,Aggregated,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.31604000058724,212.31604000058724,212.31604000058724,212.31604000058724,57.0
1771860009,64,,Aggregated,0.000000,0.000000,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,128,0,410.0,937.6874058281714,212.31604000058724,1503.3096579973062,76.3671875
1771860010,64,,Aggregated,1.000000,0.000000,500,520,1400,1500,1500,1500,1500,1500,1500,1500,1500,256,0,460.0,706.2237512967755,212.31604000058724,1503.3096579973062,75.6484375
1771860011,64,,Aggregated,0.500000,0.000000,420,440,520,520,1500,1500,1500,1500,1500,1500,1500,385,0,420.0,601.4669117739355,212.31604000058724,1503.3096579973062,74.36363636363636
1771860012,64,,Aggregated,43.000000,0.000000,400,420,440,510,1500,1500,1500,1500,1500,1500,1500,576,0,400.0,533.0027386249362,212.31604000058724,1503.3096579973062,74.47916666666667
1771860013,64,,Aggregated,80.000000,0.000000,400,410,440,440,520,1500,1500,1500,1500,1500,1500,705,0,400.0,507.0119498183786,212.31604000058724,1503.3096579973062,74.31205673758865
1771860014,64,,Aggregated,89.800000,0.000000,400,420,440,490,520,1500,1500,1500,1500,1500,1500,833,0,400.0,498.1506828582915,212.31604000058724,1503.3096579973062,74.93997599039616
1771860015,64,,Aggregated,106.666667,0.000000,410,420,490,500,520,1500,1500,1500,1500,1500,1500,961,0,410.0,493.3174876045254,212.31604000058724,1503.3096579973062,74.67221644120707
1771860016,64,,Aggregated,109.857143,0.000000,410,420,490,510,510,1500,1500,1500,1500,1500,1500,1152,0,410.0,484.90228704857157,212.31604000058724,1503.3096579973062,74.99826388888889
1771860017,64,,Aggregated,112.125000,0.000000,410,440,500,510,510,1400,1500,1500,1500,1500,1500,1280,0,410.0,482.1530187257484,212.31604000058724,1503.3096579973062,74.9296875
1771860018,64,,Aggregated,113.888889,0.000000,410,440,500,510,510,530,1500,1500,1500,1500,1500,1408,0,410.0,479.8174313053653,212.31604000058724,1503.3096579973062,74.48366477272727
1771860019,64,,Aggregated,115.300000,0.000000,410,440,510,510,520,530,1500,1500,1500,1500,1500,1536,0,410.0,478.33176097653813,212.31604000058724,1503.3096579973062,74.77734375
1771860020,64,,Aggregated,134.300000,0.000000,410,480,500,510,520,520,1500,1500,1500,1500,1500,1665,0,410.0,475.10192585044484,212.31604000058724,1503.3096579973062,74.97237237237238
1771860021,64,,Aggregated,147.100000,0.000000,410,480,500,510,510,520,1500,1500,1500,1500,1500,1856,0,410.0,469.25314469720263,212.31604000058724,1503.3096579973062,74.86530172413794
1771860022,64,,Aggregated,147.100000,0.000000,410,440,500,510,510,520,1500,1500,1500,1500,1500,1985,0,410.0,464.29666667406235,212.31604000058724,1503.3096579973062,74.62115869017632
1771860023,64,,Aggregated,140.900000,0.000000,410,420,490,500,510,520,1500,1500,1500,1500,1500,2113,0,410.0,460.41689349266153,212.31604000058724,1503.3096579973062,74.72456223379082
1771860024,64,,Aggregated,147.100000,0.000000,410,420,490,510,510,520,1500,1500,1500,1500,1500,2304,0,410.0,458.40364152212635,212.31604000058724,1503.3096579973062,75.03645833333333
1771860025,64,,Aggregated,140.900000,0.000000,410,430,500,510,510,530,1500,1500,1500,1500,1500,2432,0,410.0,458.7501061073273,212.31604000058724,1503.3096579973062,75.01726973684211
1771860026,64,,Aggregated,140.800000,0.000000,410,440,500,510,520,520,1500,1500,1500,1500,1500,2560,0,410.0,458.88762058906684,212.31604000058724,1503.3096579973062,75.098046875
1771860027,64,,Aggregated,147.100000,0.000000,410,430,500,510,520,520,1500,1500,1500,1500,1500,2689,0,410.0,455.52646510003785,212.31604000058724,1503.3096579973062,75.13462253625883
1771860028,64,,Aggregated,140.800000,0.000000,410,420,490,510,510,520,1500,1500,1500,1500,1500,2817,0,410.0,452.6177617113921,212.31604000058724,1503.3096579973062,75.23571175008874
1771860029,64,,Aggregated,147.100000,0.000000,410,440,500,510,520,540,1500,1500,1500,1500,1500,2945,0,410.0,459.91499121392496,212.31604000058724,1503.3096579973062,75.53412563667233
1771860030,64,,Aggregated,140.900000,0.000000,410,430,500,510,520,540,1500,1500,1500,1500,1500,3073,0,410.0,456.96372367849557,212.31604000058724,1503.3096579973062,75.34266189391474
1771860031,64,,Aggregated,140.800000,0.000000,410,440,500,510,520,540,730,1500,1500,1500,1500,3264,0,410.0,456.22443935448325,212.31604000058724,1503.3096579973062,75.21783088235294
1771860032,64,,Aggregated,140.900000,0.000000,410,430,490,510,520,540,710,1500,1500,1500,1500,3392,0,410.0,453.9609273039741,212.31604000058724,1503.3096579973062,75.09168632075472
