Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771862669,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771862670,64,,Aggregated,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,295.6433079998533,295.4416004995437,295.23989299923414,295.6433079998533,84.0
1771862671,64,,Aggregated,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,66,0,1600.0,1556.620163348877,295.23989299923414,1622.731802999624,76.60606060606061
1771862672,64,,Aggregated,2.000000,0.000000,440,450,1500,1600,1600,1600,1600,1600,1600,1600,1600,256,0,410.0,702.1781433282683,295.23989299923414,1622.731802999624,76.0546875
1771862673,64,,Aggregated,33.000000,0.000000,430,450,480,490,1600,1600,1600,1600,1600,1600,1600,386,0,430.0,615.6146718342688,295.23989299923414,1622.731802999624,76.12176165803109
1771862674,64,,Aggregated,64.666667,0.000000,440,480,490,490,1600,1600,1600,1600,1600,1600,1600,514,0,440.0,572.2200817257656,295.23989299923414,1622.731802999624,76.92801556420234
1771862675,64,,Aggregated,96.000000,0.000000,460,490,490,490,510,1600,1600,1600,1600,1600,1600,642,0,460.0,556.0094091636183,295.23989299923414,1622.731802999624,75.49688473520249
1771862676,64,,Aggregated,102.400000,0.000000,480,490,490,490,500,1600,1600,1600,1600,1600,1600,770,0,480.0,544.2338758545744,295.23989299923414,1622.731802999624,74.97922077922078
1771862677,64,,Aggregated,102.400000,0.000000,480,490,490,490,500,1600,1600,1600,1600,1600,1600,898,0,480.0,533.7756707116076,295.23989299923414,1622.731802999624,75.40089086859689
1771862678,64,,Aggregated,109.714286,0.000000,480,480,490,490,500,1600,1600,1600,1600,1600,1600,1088,0,480.0,514.0504059697164,295.23989299923414,1622.731802999624,75.92647058823529
1771862679,64,,Aggregated,112.250000,0.000000,480,480,490,490,500,1600,1600,1600,1600,1600,1600,1218,0,480.0,505.4376695870861,295.23989299923414,1622.731802999624,75.77093596059113
1771862680,64,,Aggregated,112.250000,0.000000,460,480,490,490,500,510,1600,1600,1600,1600,1600,1346,0,460.0,493.6565175141608,295.23989299923414,1622.731802999624,75.78083209509659
1771862681,64,,Aggregated,114.000000,0.000000,440,480,490,490,490,500,1600,1600,1600,1600,1600,1536,0,430.0,480.30776088806516,295.23989299923414,1622.731802999624,75.779296875
1771862682,64,,Aggregated,134.400000,0.000000,430,480,480,490,490,500,1600,1600,1600,1600,1600,1666,0,430.0,475.3165494148133,295.23989299923414,1622.731802999624,75.67226890756302
1771862683,64,,Aggregated,147.000000,0.000000,410,480,480,490,490,500,1600,1600,1600,1600,1600,1856,0,410.0,469.4879821864799,295.23989299923414,1622.731802999624,75.11691810344827
1771862684,64,,Aggregated,147.000000,0.000000,410,480,490,490,490,500,1600,1600,1600,1600,1600,1984,0,410.0,467.4504336058892,295.23989299923414,1622.731802999624,75.31199596774194
1771862685,64,,Aggregated,141.000000,0.000000,450,480,480,490,490,500,1600,1600,1600,1600,1600,2114,0,450.0,467.42236953030783,295.23989299923414,1622.731802999624,75.15704824976348
1771862686,64,,Aggregated,141.000000,0.000000,410,480,480,490,490,500,1600,1600,1600,1600,1600,2242,0,410.0,462.83755432565465,295.23989299923414,1622.731802999624,75.34701159678858
1771862687,64,,Aggregated,142.300000,0.000000,410,470,480,490,490,500,1600,1600,1600,1600,1600,2432,0,410.0,458.09049739068263,295.23989299923414,1622.731802999624,75.07606907894737
1771862688,64,,Aggregated,147.400000,0.000000,440,480,480,490,490,500,1600,1600,1600,1600,1600,2560,0,430.0,459.18768929222995,295.23989299923414,1622.731802999624,74.76640625
1771862689,64,,Aggregated,147.200000,0.000000,430,480,480,490,490,500,1600,1600,1600,1600,1600,2690,0,430.0,457.90402757959606,295.23989299923414,1622.731802999624,74.43457249070632
1771862690,64,,Aggregated,147.200000,0.000000,430,480,480,490,490,500,1600,1600,1600,1600,1600,2818,0,430.0,456.33539818101457,295.23989299923414,1622.731802999624,74.37934705464869
1771862691,64,,Aggregated,153.400000,0.000000,410,480,480,480,490,500,1600,1600,1600,1600,1600,3008,0,410.0,453.9835057706404,295.23989299923414,1622.731802999624,74.33909574468085
1771862692,64,,Aggregated,147.200000,0.000000,450,480,480,480,490,500,1500,1600,1600,1600,1600,3136,0,450.0,454.9543195079917,295.23989299923414,1622.731802999624,74.54719387755102
1771862693,64,,Aggregated,141.000000,0.000000,450,480,480,480,490,500,520,1600,1600,1600,1600,3266,0,450.0,453.81200357471397,295.23989299923414,1622.731802999624,74.35241886099205
1771862694,64,,Aggregated,141.000000,0.000000,450,480,480,480,490,500,510,1600,1600,1600,1600,3394,0,450.0,453.3393721225765,295.23989299923414,1622.731802999624,74.57336476134354
