Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771862771,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771862772,512,,Aggregated,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,3,0,812.1046779997414,812.5176109994451,812.1046779997414,812.9907609982183,73.0
1771862773,512,,Aggregated,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,3,0,812.1046779997414,812.5176109994451,812.1046779997414,812.9907609982183,73.0
1771862774,512,,Aggregated,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,3,0,812.1046779997414,812.5176109994451,812.1046779997414,812.9907609982183,73.0
1771862775,512,,Aggregated,1.500000,0.000000,3100,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,515,0,3100.0,3310.2810405399246,812.1046779997414,3651.2797649993445,73.00194174757281
1771862776,512,,Aggregated,1.000000,0.000000,3100,3100,3600,3600,3600,3600,3600,3600,3700,3700,3700,771,0,3100.0,2566.1987375772487,812.1046779997414,3651.2797649993445,73.32684824902724
1771862777,512,,Aggregated,64.750000,0.000000,1400,3100,3100,3200,3600,3600,3600,3600,3700,3700,3700,1283,0,1400.0,2082.93477805773,812.1046779997414,3651.2797649993445,73.42946219797349
1771862778,512,,Aggregated,152.600000,0.000000,1300,1400,3100,3100,3600,3600,3600,3600,3700,3700,3700,1795,0,1300.0,1793.3247552267896,812.1046779997414,3651.2797649993445,74.38440111420613
1771862779,512,,Aggregated,171.166667,0.000000,1100,1400,1400,3000,3500,3600,3600,3600,3700,3700,3700,2307,0,1100.0,1634.0660203949158,812.1046779997414,3651.2797649993445,74.41309059384481
1771862780,512,,Aggregated,219.857143,0.000000,1200,1400,1400,1400,3200,3600,3600,3600,3700,3700,3700,2563,0,1200.0,1608.2653748158668,812.1046779997414,3651.2797649993445,74.62309793211081
1771862781,512,,Aggregated,224.375000,0.000000,1200,1400,1400,1400,3100,3600,3600,3600,3600,3700,3700,3075,0,1200.0,1544.7065227281569,812.1046779997414,3651.2797649993445,74.5869918699187
1771862782,512,,Aggregated,256.333333,0.000000,1100,1400,1400,1400,3100,3600,3600,3600,3600,3700,3700,3331,0,1100.0,1508.7757265452012,812.1046779997414,3651.2797649993445,74.53887721404983
1771862783,512,,Aggregated,256.300000,0.000000,1100,1300,1400,1400,3100,3600,3600,3600,3600,3700,3700,3843,0,1100.0,1448.082489740834,812.1046779997414,3651.2797649993445,74.86546968514182
1771862784,512,,Aggregated,256.300000,0.000000,1100,1300,1400,1400,3100,3500,3600,3600,3600,3700,3700,4099,0,1100.0,1425.1674279846377,812.1046779997414,3651.2797649993445,74.87509148572822
1771862785,512,,Aggregated,358.400000,0.000000,1100,1300,1400,1400,3000,3500,3600,3600,3600,3700,3700,4611,0,1100.0,1414.6616743389839,812.1046779997414,3651.2797649993445,74.90609412274995
1771862786,512,,Aggregated,409.600000,0.000000,1100,1300,1400,1400,1400,3200,3600,3600,3600,3700,3700,5123,0,1100.0,1380.8280788784045,812.1046779997414,3651.2797649993445,75.07846964669139
1771862787,512,,Aggregated,409.600000,0.000000,1100,1300,1300,1400,1400,3100,3600,3600,3600,3700,3700,5635,0,1100.0,1353.2317267166047,812.1046779997414,3651.2797649993445,74.95155279503106
1771862788,512,,Aggregated,410.400000,0.000000,1100,1300,1300,1400,1400,3100,3600,3600,3600,3700,3700,5891,0,1100.0,1342.1711828567404,812.1046779997414,3651.2797649993445,75.00695976913937
1771862789,512,,Aggregated,409.600000,0.000000,1100,1300,1300,1400,1400,3100,3600,3600,3600,3700,3700,6403,0,1100.0,1341.8249125018065,812.1046779997414,3651.2797649993445,74.93456192409808
1771862790,512,,Aggregated,409.600000,0.000000,1100,1300,1300,1400,1400,3100,3600,3600,3600,3700,3700,6915,0,1100.0,1321.9672909203325,812.1046779997414,3651.2797649993445,74.99320318148952
1771862791,512,,Aggregated,420.700000,0.000000,1100,1300,1300,1300,1400,3100,3600,3600,3600,3700,3700,7171,0,1100.0,1312.9164693070877,812.1046779997414,3651.2797649993445,74.92650955236368
1771862792,512,,Aggregated,409.600000,0.000000,1100,1300,1300,1300,1400,3100,3600,3600,3600,3700,3700,7683,0,1100.0,1306.5445127909763,812.1046779997414,3651.2797649993445,74.78719250292855
1771862793,512,,Aggregated,435.200000,0.000000,1100,1300,1300,1400,1400,3100,3600,3600,3600,3700,3700,7939,0,1100.0,1307.936874945467,812.1046779997414,3651.2797649993445,74.90049124574884
1771862794,512,,Aggregated,435.200000,0.000000,1100,1300,1300,1300,1400,3100,3600,3600,3600,3700,3700,8451,0,1100.0,1292.976353315593,812.1046779997414,3651.2797649993445,74.90722991361969
1771862795,512,,Aggregated,409.600000,0.000000,1100,1300,1300,1300,1400,3100,3600,3600,3600,3700,3700,8963,0,1100.0,1280.2213487600175,812.1046779997414,3651.2797649993445,74.84212875153409
1771862796,512,,Aggregated,409.600000,0.000000,1100,1100,1300,1300,1400,3000,3600,3600,3600,3700,3700,9219,0,1100.0,1273.5488490512037,812.1046779997414,3651.2797649993445,74.9842716129732
