Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771862737,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771862738,256,,Aggregated,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,3,0,377.49094199898536,377.1564743340908,376.7373070004396,377.49094199898536,56.0
1771862739,256,,Aggregated,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,3,0,377.49094199898536,377.1564743340908,376.7373070004396,377.49094199898536,56.0
1771862740,256,,Aggregated,3.000000,0.000000,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,256,0,2600.0,2618.7254234959623,376.7373070004396,2720.7012610015227,72.19921875
1771862741,256,,Aggregated,3.000000,0.000000,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,512,0,830.0,1710.8926607363144,376.7373070004396,2720.7012610015227,73.287109375
1771862742,256,,Aggregated,1.000000,0.000000,1100,1100,2600,2600,2700,2700,2700,2700,2700,2700,2700,771,0,1100.0,1493.0810087016987,376.7373070004396,2720.7012610015227,73.76783398184176
1771862743,256,,Aggregated,128.000000,0.000000,840,1100,1100,2600,2700,2700,2700,2700,2700,2700,2700,1027,0,840.0,1317.3170550710595,376.7373070004396,2720.7012610015227,74.78675754625122
1771862744,256,,Aggregated,103.000000,0.000000,820,1100,1100,1100,2600,2700,2700,2700,2700,2700,2700,1283,0,820.0,1211.0924921184464,376.7373070004396,2720.7012610015227,74.18238503507405
1771862745,256,,Aggregated,170.666667,0.000000,800,830,1100,1100,2600,2700,2700,2700,2700,2700,2700,1792,0,800.0,1090.050619113239,376.7373070004396,2720.7012610015227,74.67522321428571
1771862746,256,,Aggregated,182.857143,0.000000,800,830,1000,1100,2600,2700,2700,2700,2700,2700,2700,2048,0,800.0,1056.212437691829,376.7373070004396,2720.7012610015227,74.6845703125
1771862747,256,,Aggregated,192.375000,0.000000,800,820,870,1000,2600,2600,2700,2700,2700,2700,2700,2304,0,800.0,1025.749541821559,376.7373070004396,2720.7012610015227,74.4609375
1771862748,256,,Aggregated,199.444444,0.000000,800,840,940,1000,1100,2600,2700,2700,2700,2700,2700,2563,0,800.0,1017.6175400709666,376.7373070004396,2720.7012610015227,74.45844713226687
1771862749,256,,Aggregated,205.100000,0.000000,800,830,930,980,1100,2600,2700,2700,2700,2700,2700,2819,0,800.0,987.9054669077143,376.7373070004396,2720.7012610015227,74.2603760198652
1771862750,256,,Aggregated,230.400000,0.000000,790,820,900,950,1100,2600,2700,2700,2700,2700,2700,3075,0,790.0,969.8279540776758,376.7373070004396,2720.7012610015227,74.26211382113821
1771862751,256,,Aggregated,281.300000,0.000000,790,810,840,930,1100,2600,2700,2700,2700,2700,2700,3584,0,790.0,938.0043267172948,376.7373070004396,2720.7012610015227,74.24748883928571
1771862752,256,,Aggregated,306.900000,0.000000,790,810,830,900,1100,2600,2700,2700,2700,2700,2700,3840,0,790.0,927.4506427134856,376.7373070004396,2720.7012610015227,74.13541666666667
1771862753,256,,Aggregated,281.900000,0.000000,790,820,840,880,1100,2600,2700,2700,2700,2700,2700,4096,0,790.0,921.4400574655223,376.7373070004396,2720.7012610015227,74.057861328125
1771862754,256,,Aggregated,307.200000,0.000000,800,830,870,940,1100,2600,2700,2700,2700,2700,2700,4352,0,800.0,927.0138351164453,376.7373070004396,2720.7012610015227,74.2720588235294
1771862755,256,,Aggregated,281.900000,0.000000,790,820,850,940,1100,2600,2700,2700,2700,2700,2700,4611,0,790.0,919.7251243541036,376.7373070004396,2720.7012610015227,74.22815007590545
1771862756,256,,Aggregated,281.900000,0.000000,790,820,850,930,1100,2600,2700,2700,2700,2700,2700,4867,0,790.0,912.3832166845657,376.7373070004396,2720.7012610015227,74.30306143414835
1771862757,256,,Aggregated,297.900000,0.000000,790,820,830,880,1000,1100,2700,2700,2700,2700,2700,5376,0,790.0,895.4711705023649,376.7373070004396,2720.7012610015227,74.20758928571429
1771862758,256,,Aggregated,306.900000,0.000000,790,820,830,860,1000,1100,2600,2700,2700,2700,2700,5632,0,790.0,886.3648762305908,376.7373070004396,2720.7012610015227,74.22105823863636
1771862759,256,,Aggregated,307.200000,0.000000,790,810,830,850,1000,1100,2600,2700,2700,2700,2700,5888,0,790.0,881.7164248946514,376.7373070004396,2720.7012610015227,74.20006793478261
1771862760,256,,Aggregated,307.200000,0.000000,790,820,840,930,1100,1100,2600,2700,2700,2700,2700,6144,0,790.0,889.5523175889799,376.7373070004396,2720.7012610015227,74.19905598958333
1771862761,256,,Aggregated,298.700000,0.000000,790,820,840,910,1100,1100,2600,2700,2700,2700,2700,6403,0,790.0,884.1108246921249,376.7373070004396,2720.7012610015227,74.2498828674059
1771862762,256,,Aggregated,281.900000,0.000000,790,820,830,880,1100,1100,2600,2700,2700,2700,2700,6659,0,790.0,880.8853598011193,376.7373070004396,2720.7012610015227,74.38173899984983
