Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771862703,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771862704,128,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771862705,128,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1006.2544610009354,1007.4949050006884,1006.2544610009354,1008.3970109990332,52.0
1771862706,128,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,128,0,2400.0,2401.0337670470108,1006.2544610009354,2471.6883809996943,67.109375
1771862707,128,,Aggregated,1.500000,0.000000,1200,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,259,0,1200.0,1776.5206027915665,490.5992839994724,2471.6883809996943,66.84555984555985
1771862708,128,,Aggregated,1.500000,0.000000,1200,1200,2400,2400,2400,2500,2500,2500,2500,2500,2500,384,0,1200.0,1351.71934174743,459.18740200067987,2471.6883809996943,70.2578125
1771862709,128,,Aggregated,64.000000,0.000000,1200,1300,1400,2400,2400,2400,2500,2500,2500,2500,2500,515,0,1200.0,1339.2791847981098,459.18740200067987,2471.6883809996943,72.6504854368932
1771862710,128,,Aggregated,64.000000,0.000000,1200,1300,1300,2300,2400,2400,2500,2500,2500,2500,2500,640,0,1200.0,1188.788710840687,459.18740200067987,2471.6883809996943,73.1671875
1771862711,128,,Aggregated,85.333333,0.000000,1200,1300,1300,1300,2400,2400,2500,2500,2500,2500,2500,896,0,1200.0,1101.7007593761562,455.5514570020023,2471.6883809996943,74.28125
1771862712,128,,Aggregated,91.428571,0.000000,1200,1300,1300,1300,2400,2400,2500,2500,2500,2500,2500,899,0,1200.0,1102.1063839021524,455.5514570020023,2471.6883809996943,74.18242491657396
1771862713,128,,Aggregated,96.375000,0.000000,1200,1200,1300,1300,2400,2400,2500,2500,2500,2500,2500,1155,0,1200.0,1048.7290075082535,455.5514570020023,2471.6883809996943,73.87878787878788
1771862714,128,,Aggregated,99.555556,0.000000,580,1200,1300,1300,1300,2400,2400,2500,2500,2500,2500,1408,0,580.0,954.9926398999072,455.5514570020023,2471.6883809996943,74.60582386363636
1771862715,128,,Aggregated,115.200000,0.000000,580,1200,1200,1300,1300,2400,2400,2500,2500,2500,2500,1664,0,580.0,895.3268051117943,455.5514570020023,2471.6883809996943,74.87139423076923
1771862716,128,,Aggregated,128.300000,0.000000,580,1100,1200,1300,1300,2400,2400,2500,2500,2500,2500,1795,0,580.0,867.045693461837,455.5514570020023,2471.6883809996943,74.52813370473538
1771862717,128,,Aggregated,153.600000,0.000000,580,720,1200,1200,1300,2400,2400,2500,2500,2500,2500,2048,0,580.0,838.4925462685424,455.5514570020023,2471.6883809996943,74.2333984375
1771862718,128,,Aggregated,166.400000,0.000000,570,720,1200,1200,1300,2400,2400,2500,2500,2500,2500,2179,0,570.0,822.2652052721289,455.5514570020023,2471.6883809996943,74.35612666360716
1771862719,128,,Aggregated,166.700000,0.000000,570,590,1100,1200,1300,2400,2400,2400,2500,2500,2500,2435,0,570.0,795.7897863137655,455.5514570020023,2471.6883809996943,74.69445585215605
1771862720,128,,Aggregated,179.200000,0.000000,570,590,720,1200,1300,1300,2400,2400,2500,2500,2500,2691,0,570.0,772.1766572541773,455.5514570020023,2471.6883809996943,74.53288740245262
1771862721,128,,Aggregated,192.000000,0.000000,560,580,720,1100,1300,1300,2400,2400,2500,2500,2500,2947,0,560.0,744.5008747207266,429.50454099991475,2471.6883809996943,74.19918561248727
1771862722,128,,Aggregated,192.300000,0.000000,560,580,610,770,1300,1300,2400,2400,2500,2500,2500,3203,0,560.0,725.6612607389789,429.50454099991475,2471.6883809996943,74.1763971276928
1771862723,128,,Aggregated,204.800000,0.000000,560,570,590,720,1300,1300,2400,2400,2500,2500,2500,3459,0,560.0,707.1312427767932,413.64200099997106,2471.6883809996943,74.31367447239086
1771862724,128,,Aggregated,217.900000,0.000000,560,570,590,720,1300,1300,2400,2400,2500,2500,2500,3712,0,560.0,694.3990881718498,413.64200099997106,2471.6883809996943,74.08997844827586
1771862725,128,,Aggregated,217.900000,0.000000,560,570,590,610,1200,1300,2400,2400,2500,2500,2500,3843,0,560.0,690.1881519138407,413.64200099997106,2471.6883809996943,74.07650273224044
1771862726,128,,Aggregated,217.900000,0.000000,560,570,580,600,1200,1300,2400,2400,2500,2500,2500,4096,0,560.0,681.6827693730238,413.64200099997106,2471.6883809996943,74.274658203125
1771862727,128,,Aggregated,230.100000,0.000000,560,570,590,720,1200,1300,2400,2400,2500,2500,2500,4227,0,560.0,688.6886613482164,413.64200099997106,2471.6883809996943,74.26803879820203
1771862728,128,,Aggregated,230.400000,0.000000,560,570,580,610,1200,1300,2400,2400,2500,2500,2500,4483,0,560.0,677.7898232324264,400.8872589984094,2471.6883809996943,74.42895382556324
