Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771862634,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771862635,16,,Aggregated,0.000000,0.000000,370,430,430,430,430,430,430,430,430,430,430,34,0,370.0,380.9376249414259,149.278957000206,434.77675699978136,67.44117647058823
1771862636,16,,Aggregated,0.000000,0.000000,340,370,430,430,430,430,430,430,430,430,430,64,0,340.0,358.6234352811175,149.278957000206,434.77675699978136,69.65625
1771862637,16,,Aggregated,18.000000,0.000000,340,370,430,430,1200,1200,1200,1200,1200,1200,1200,96,0,340.0,491.4044624269612,149.278957000206,1201.290433997201,72.69791666666667
1771862638,16,,Aggregated,32.000000,0.000000,340,430,430,440,1200,1200,1200,1200,1200,1200,1200,130,0,340.0,462.2663758460616,149.278957000206,1201.290433997201,71.6
1771862639,16,,Aggregated,22.000000,0.000000,370,430,430,430,440,1200,1200,1200,1200,1200,1200,176,0,370.0,447.1716662441271,149.278957000206,1201.290433997201,71.92613636363636
1771862640,16,,Aggregated,28.500000,0.000000,370,430,430,440,450,1200,1200,1200,1200,1200,1200,208,0,370.0,439.5357751344328,149.278957000206,1201.290433997201,71.48076923076923
1771862641,16,,Aggregated,32.000000,0.000000,430,440,450,450,460,1200,1200,1200,1200,1200,1200,242,0,430.0,441.3373739296595,149.278957000206,1201.290433997201,71.78099173553719
1771862642,16,,Aggregated,32.333333,0.000000,430,440,450,450,460,1200,1200,1200,1200,1200,1200,274,0,430.0,441.43433595979536,149.278957000206,1201.290433997201,72.16423357664233
1771862643,16,,Aggregated,32.285714,0.000000,430,440,450,450,460,1200,1200,1200,1200,1200,1200,320,0,430.0,439.337028884313,149.278957000206,1201.290433997201,74.615625
1771862644,16,,Aggregated,34.000000,0.000000,430,440,450,450,450,460,1200,1200,1200,1200,1200,354,0,430.0,437.39886310160244,149.278957000206,1201.290433997201,74.59887005649718
1771862645,16,,Aggregated,34.000000,0.000000,430,430,440,450,450,460,1200,1200,1200,1200,1200,400,0,430.0,428.71818770249774,149.278957000206,1201.290433997201,74.6875
1771862646,16,,Aggregated,33.800000,0.000000,430,430,440,450,450,460,1200,1200,1200,1200,1200,434,0,430.0,428.48041193779187,149.278957000206,1201.290433997201,74.24654377880184
1771862647,16,,Aggregated,36.800000,0.000000,430,430,440,440,450,460,1200,1200,1200,1200,1200,480,0,430.0,426.28972154581487,149.278957000206,1201.290433997201,74.00208333333333
1771862648,16,,Aggregated,36.800000,0.000000,430,430,440,450,450,460,1200,1200,1200,1200,1200,514,0,430.0,424.323452089473,149.278957000206,1201.290433997201,74.284046692607
1771862649,16,,Aggregated,40.000000,0.000000,430,430,440,450,450,460,1200,1200,1200,1200,1200,560,0,430.0,422.64761049463493,149.278957000206,1201.290433997201,74.4125
1771862650,16,,Aggregated,38.400000,0.000000,420,430,440,440,450,460,1200,1200,1200,1200,1200,608,0,420.0,415.63385032401055,149.278957000206,1201.290433997201,74.33717105263158
1771862651,16,,Aggregated,38.400000,0.000000,420,430,440,440,450,460,1200,1200,1200,1200,1200,642,0,420.0,415.77265055919634,149.278957000206,1201.290433997201,74.46728971962617
1771862652,16,,Aggregated,39.800000,0.000000,420,430,440,440,450,460,1200,1200,1200,1200,1200,688,0,420.0,415.27511667296443,149.278957000206,1201.290433997201,75.16133720930233
1771862653,16,,Aggregated,40.000000,0.000000,430,430,440,450,450,460,1200,1200,1200,1200,1200,720,0,430.0,417.01014490139045,149.278957000206,1201.290433997201,75.275
1771862654,16,,Aggregated,40.000000,0.000000,430,430,440,450,450,460,1200,1200,1200,1200,1200,754,0,430.0,417.5988424071574,149.278957000206,1201.290433997201,75.54244031830238
1771862655,16,,Aggregated,39.800000,0.000000,430,440,440,450,450,460,1200,1200,1200,1200,1200,786,0,430.0,417.7770871017568,149.278957000206,1201.290433997201,75.9821882951654
1771862656,16,,Aggregated,40.000000,0.000000,430,440,440,450,450,460,470,1200,1200,1200,1200,832,0,430.0,416.7806368016657,149.278957000206,1201.290433997201,76.04326923076923
1771862657,16,,Aggregated,39.800000,0.000000,430,430,440,440,450,460,470,1200,1200,1200,1200,866,0,430.0,417.04377882790914,149.278957000206,1201.290433997201,76.04618937644342
1771862658,16,,Aggregated,38.600000,0.000000,430,430,440,440,450,460,460,1200,1200,1200,1200,912,0,430.0,417.3279235635619,149.278957000206,1201.290433997201,76.3015350877193
1771862659,16,,Aggregated,38.400000,0.000000,420,430,440,440,450,460,460,1200,1200,1200,1200,946,0,420.0,415.4921770845381,149.278957000206,1201.290433997201,76.28435517970402
