Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840448,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840449,64,,Aggregated,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229.72238400006972,229.72238400006972,229.72238400006972,229.72238400006972,48.0
1771840450,64,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1300,1300,1300,1300,1400,1400,1400,128,0,640.0,927.7690042656398,229.72238400006972,1351.4107749999766,74.7109375
1771840451,64,,Aggregated,1.000000,0.000000,620,630,1200,1200,1200,1300,1300,1300,1400,1400,1400,193,0,620.0,815.8000161295378,229.72238400006972,1351.4107749999766,73.96891191709845
1771840452,64,,Aggregated,32.000000,0.000000,600,620,630,640,1200,1200,1300,1300,1400,1400,1400,321,0,600.0,687.4191396853585,229.72238400006972,1351.4107749999766,74.50467289719626
1771840453,64,,Aggregated,43.000000,0.000000,510,600,620,630,1200,1200,1300,1300,1400,1400,1400,449,0,510.0,631.146464612472,229.72238400006972,1351.4107749999766,74.98663697104676
1771840454,64,,Aggregated,64.250000,0.000000,490,510,600,610,1200,1200,1300,1300,1400,1400,1400,640,0,490.0,583.0833701812486,229.72238400006972,1351.4107749999766,73.703125
1771840455,64,,Aggregated,77.000000,0.000000,490,510,600,600,630,1200,1200,1300,1400,1400,1400,705,0,490.0,572.8417493177296,229.72238400006972,1351.4107749999766,73.53049645390071
1771840456,64,,Aggregated,85.500000,0.000000,490,600,610,620,650,1200,1200,1300,1400,1400,1400,833,0,490.0,580.0076588043215,229.72238400006972,1351.4107749999766,74.02881152460985
1771840457,64,,Aggregated,91.571429,0.000000,490,510,600,620,630,1200,1200,1300,1400,1400,1400,961,0,490.0,563.9476219479708,229.72238400006972,1351.4107749999766,74.19771071800209
1771840458,64,,Aggregated,96.000000,0.000000,490,590,610,620,630,1200,1200,1300,1300,1400,1400,1089,0,490.0,561.7682355601473,229.72238400006972,1351.4107749999766,74.49403122130394
1771840459,64,,Aggregated,99.555556,0.000000,490,510,600,620,630,1200,1200,1300,1300,1400,1400,1216,0,490.0,553.0612622319079,229.72238400006972,1351.4107749999766,74.74424342105263
1771840460,64,,Aggregated,102.400000,0.000000,490,510,600,610,630,650,1200,1200,1300,1400,1400,1344,0,490.0,552.9495798638403,229.72238400006972,1351.4107749999766,74.98511904761905
1771840461,64,,Aggregated,108.800000,0.000000,490,510,600,600,630,650,1200,1200,1300,1400,1400,1472,0,490.0,547.4455374673931,229.72238400006972,1351.4107749999766,75.12024456521739
1771840462,64,,Aggregated,115.300000,0.000000,490,510,600,600,630,650,1200,1200,1300,1400,1400,1600,0,490.0,546.3020325687525,229.72238400006972,1351.4107749999766,75.155
1771840463,64,,Aggregated,121.600000,0.000000,490,510,600,600,620,650,1200,1200,1300,1400,1400,1728,0,490.0,540.8264923165528,229.72238400006972,1351.4107749999766,74.91087962962963
1771840464,64,,Aggregated,121.600000,0.000000,490,510,600,600,620,650,1200,1200,1300,1400,1400,1793,0,490.0,538.7830983513679,229.72238400006972,1351.4107749999766,74.78360290016732
1771840465,64,,Aggregated,121.600000,0.000000,490,510,600,600,620,630,1200,1200,1300,1400,1400,1921,0,490.0,539.1536053909433,229.72238400006972,1351.4107749999766,74.56220718375846
1771840466,64,,Aggregated,121.600000,0.000000,490,510,600,600,630,630,1200,1200,1300,1400,1400,2049,0,490.0,540.3420938853105,229.72238400006972,1351.4107749999766,74.49585163494388
1771840467,64,,Aggregated,121.500000,0.000000,490,510,600,600,620,630,1200,1200,1300,1400,1400,2176,0,490.0,539.2652570942097,229.72238400006972,1351.4107749999766,74.47977941176471
1771840468,64,,Aggregated,121.600000,0.000000,490,550,600,600,620,630,1200,1200,1300,1400,1400,2241,0,490.0,540.8576968344486,229.72238400006972,1351.4107749999766,74.5863453815261
1771840469,64,,Aggregated,115.300000,0.000000,500,580,600,600,620,630,1200,1200,1300,1400,1400,2369,0,500.0,544.1633855449547,229.72238400006972,1351.4107749999766,74.65217391304348
1771840470,64,,Aggregated,115.300000,0.000000,500,590,600,600,620,630,1200,1200,1300,1400,1400,2497,0,500.0,542.9417132182614,229.72238400006972,1351.4107749999766,74.70644773728475
1771840471,64,,Aggregated,121.500000,0.000000,490,580,600,600,620,630,1200,1200,1300,1400,1400,2625,0,490.0,538.5605109177133,229.72238400006972,1351.4107749999766,74.54780952380952
1771840472,64,,Aggregated,121.500000,0.000000,490,560,590,600,620,630,1200,1200,1300,1400,1400,2753,0,490.0,536.0885740301487,229.72238400006972,1351.4107749999766,74.48165637486379
1771840473,64,,Aggregated,121.500000,0.000000,490,590,600,600,620,630,1200,1200,1300,1400,1400,2880,0,490.0,539.5383078749992,229.72238400006972,1351.4107749999766,74.57847222222222
