Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840540,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840541,512,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840542,512,,Aggregated,0.000000,0.000000,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,257,0,1600.0,1632.7023761984576,1043.0538949999573,1702.6346819998253,74.83657587548637
1771840543,512,,Aggregated,0.000000,0.000000,1700,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,513,0,1700.0,1955.625345099424,1043.0538949999573,2346.951623999985,75.11890838206628
1771840544,512,,Aggregated,0.000000,0.000000,1500,1600,1700,2300,2300,2300,2300,2300,2300,2300,2300,1025,0,1500.0,1701.3283157941537,1043.0538949999573,2346.951623999985,74.50048780487805
1771840545,512,,Aggregated,128.500000,0.000000,1500,1600,1700,1700,2300,2300,2300,2300,2300,2300,2300,1281,0,1500.0,1649.4674064075014,1043.0538949999573,2346.951623999985,74.03669008587042
1771840546,512,,Aggregated,171.000000,0.000000,1500,1500,1600,1700,2300,2300,2300,2300,2300,2300,2300,1537,0,1500.0,1615.4067584059915,1043.0538949999573,2346.951623999985,74.84775536759922
1771840547,512,,Aggregated,256.250000,0.000000,1500,1500,1600,1600,2300,2300,2300,2300,2300,2300,2300,1793,0,1500.0,1595.787928453992,1043.0538949999573,2346.951623999985,74.66926938092583
1771840548,512,,Aggregated,256.250000,0.000000,1500,1500,1600,1600,2300,2300,2300,2300,2300,2300,2300,1793,0,1500.0,1595.787928453992,1043.0538949999573,2346.951623999985,74.66926938092583
1771840549,512,,Aggregated,256.166667,0.000000,1500,1600,1700,2300,3000,3000,3100,3100,3100,3100,3100,2049,0,1500.0,1773.4289321844865,1043.0538949999573,3124.1725469999437,74.4265495363592
1771840550,512,,Aggregated,256.142857,0.000000,1500,1700,2300,3000,3000,3100,3100,3100,3100,3100,3100,2305,0,1500.0,1910.9005169514123,1043.0538949999573,3124.1725469999437,74.43687635574837
1771840551,512,,Aggregated,224.125000,0.000000,1500,1600,2300,2300,3000,3000,3100,3100,3100,3100,3100,2817,0,1500.0,1831.0014672960583,1043.0538949999573,3124.1725469999437,74.77635782747603
1771840552,512,,Aggregated,227.666667,0.000000,1500,1600,1700,2300,3000,3000,3100,3100,3100,3100,3100,3073,0,1500.0,1800.1784918838239,1043.0538949999573,3124.1725469999437,74.7884803123983
1771840553,512,,Aggregated,230.500000,0.000000,1500,1500,1700,2300,3000,3000,3100,3100,3100,3100,3100,3329,0,1500.0,1773.1696950651822,1043.0538949999573,3124.1725469999437,74.77410633823972
1771840554,512,,Aggregated,281.700000,0.000000,1500,1500,1600,1700,3000,3000,3100,3100,3100,3100,3100,3841,0,1500.0,1730.0390073306412,1043.0538949999573,3124.1725469999437,74.73288206196302
1771840555,512,,Aggregated,281.600000,0.000000,1500,1500,1600,1700,3000,3000,3100,3100,3100,3100,3100,4097,0,1500.0,1712.240662147666,1043.0538949999573,3124.1725469999437,74.5106175250183
1771840556,512,,Aggregated,281.600000,0.000000,1500,1500,1500,1600,3000,3000,3100,3100,3100,3100,3100,4353,0,1500.0,1697.3308943064505,1043.0538949999573,3124.1725469999437,74.61451872271996
1771840557,512,,Aggregated,281.600000,0.000000,1500,1500,1500,1600,3000,3000,3100,3100,3100,3100,3100,4865,0,1500.0,1671.8171188452159,1043.0538949999573,3124.1725469999437,74.48180883864337
1771840558,512,,Aggregated,281.600000,0.000000,1500,1500,1500,1600,2300,3000,3100,3100,3100,3100,3100,5121,0,1500.0,1661.5009851071998,1043.0538949999573,3124.1725469999437,74.57273969927749
1771840559,512,,Aggregated,281.600000,0.000000,1500,1500,1500,1500,2300,3000,3100,3100,3100,3100,3100,5377,0,1500.0,1652.270753196201,1043.0538949999573,3124.1725469999437,74.611865352427
1771840560,512,,Aggregated,332.800000,0.000000,1500,1500,1500,1500,2300,3000,3100,3100,3100,3100,3100,5889,0,1500.0,1635.0890911139347,1043.0538949999573,3124.1725469999437,74.43131261674309
1771840561,512,,Aggregated,332.800000,0.000000,1500,1500,1500,1500,2300,3000,3100,3100,3100,3100,3100,6145,0,1500.0,1628.0475149238357,1043.0538949999573,3124.1725469999437,74.32074857607812
1771840562,512,,Aggregated,332.800000,0.000000,1500,1500,1500,1500,2300,3000,3000,3100,3100,3100,3100,6401,0,1500.0,1621.2391412268348,1043.0538949999573,3124.1725469999437,74.41946570848305
1771840563,512,,Aggregated,332.800000,0.000000,1500,1500,1500,1500,2300,3000,3000,3100,3100,3100,3100,6791,0,1500.0,1612.827712993222,1043.0538949999573,3124.1725469999437,74.35002208805773
1771840564,512,,Aggregated,332.800000,0.000000,1500,1500,1500,1500,2300,3000,3000,3100,3100,3100,3100,7169,0,1500.0,1605.568005873064,1043.0538949999573,3124.1725469999437,74.29725205746966
1771840565,512,,Aggregated,332.800000,0.000000,1500,1500,1500,1500,2300,3000,3000,3100,3100,3100,3100,7169,0,1500.0,1605.568005873064,1043.0538949999573,3124.1725469999437,74.29725205746966
