Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840479,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840480,128,,Aggregated,0.000000,0.000000,680,680,690,690,700,700,710,710,710,710,710,128,0,680.0,672.3284451875105,313.0493469998328,709.2261820000658,77.1875
1771840481,128,,Aggregated,0.000000,0.000000,700,720,740,750,760,760,760,760,760,760,760,257,0,700.0,703.4255482918303,313.0493469998328,763.9763820000098,76.11673151750973
1771840482,128,,Aggregated,128.000000,0.000000,700,710,720,720,750,760,760,760,760,760,760,512,0,700.0,702.9374124960933,313.0493469998328,763.9763820000098,75.787109375
1771840483,128,,Aggregated,128.500000,0.000000,710,720,740,740,750,760,760,760,790,790,790,641,0,710.0,710.2397095038998,313.0493469998328,788.4451600000375,75.36505460218409
1771840484,128,,Aggregated,128.500000,0.000000,700,710,730,740,750,760,760,760,790,790,790,769,0,700.0,687.8975372431721,313.0493469998328,788.4451600000375,74.35760728218466
1771840485,128,,Aggregated,128.333333,0.000000,710,720,740,740,750,750,760,760,770,790,790,1024,0,710.0,697.4850325371096,313.0493469998328,788.4451600000375,74.0751953125
1771840486,128,,Aggregated,160.000000,0.000000,710,720,730,740,750,750,760,760,770,790,790,1153,0,710.0,684.4608557719001,313.0493469998328,788.4451600000375,73.68690372940156
1771840487,128,,Aggregated,153.800000,0.000000,700,720,720,730,750,750,760,760,770,790,790,1408,0,700.0,676.6511072627844,313.0493469998328,788.4451600000375,74.11150568181819
1771840488,128,,Aggregated,170.666667,0.000000,700,710,720,730,750,750,760,760,770,790,790,1537,0,700.0,678.4634241990891,313.0493469998328,788.4451600000375,73.60182173064412
1771840489,128,,Aggregated,176.000000,0.000000,700,720,730,740,750,760,760,770,790,790,790,1792,0,700.0,677.2178389704247,313.0493469998328,789.9219890000495,74.52399553571429
1771840490,128,,Aggregated,170.777778,0.000000,700,710,720,740,750,760,760,760,790,790,790,1921,0,700.0,672.1397646179088,313.0493469998328,789.9219890000495,74.62363352420614
1771840491,128,,Aggregated,166.500000,0.000000,700,710,720,730,750,750,760,760,780,790,790,2176,0,700.0,668.6204470156263,313.0493469998328,789.9219890000495,74.64613970588235
1771840492,128,,Aggregated,166.500000,0.000000,700,710,720,730,750,750,760,760,780,790,790,2305,0,700.0,663.1606408082434,313.0493469998328,789.9219890000495,74.41258134490239
1771840493,128,,Aggregated,179.200000,0.000000,690,710,720,720,750,750,760,760,780,790,790,2561,0,690.0,655.7950234994154,313.0493469998328,789.9219890000495,74.47793830534947
1771840494,128,,Aggregated,179.200000,0.000000,680,710,720,720,740,750,760,760,780,790,790,2689,0,680.0,654.2798002919307,313.0493469998328,789.9219890000495,74.36370397917442
1771840495,128,,Aggregated,192.000000,0.000000,690,710,720,720,740,750,760,760,780,790,790,2816,0,690.0,656.9287001775565,313.0493469998328,789.9219890000495,74.26740056818181
1771840496,128,,Aggregated,192.000000,0.000000,690,710,720,720,740,750,760,760,790,2100,2100,2817,0,690.0,657.4258396613416,313.0493469998328,2057.3706259999653,74.25807596734114
1771840497,128,,Aggregated,192.000000,0.000000,690,710,720,720,750,760,2000,2000,2000,2100,2100,3072,0,690.0,710.7363040188803,313.0493469998328,2057.3706259999653,74.09895833333333
1771840498,128,,Aggregated,179.200000,0.000000,690,710,720,720,750,760,2000,2000,2000,2100,2100,3201,0,690.0,709.972529866917,313.0493469998328,2057.3706259999653,74.24367385192127
1771840499,128,,Aggregated,166.400000,0.000000,680,710,710,720,750,760,2000,2000,2000,2100,2100,3456,0,680.0,698.7549703912036,313.0493469998328,2057.3706259999653,74.43113425925925
1771840500,128,,Aggregated,166.400000,0.000000,680,710,710,720,750,760,2000,2000,2000,2100,2100,3585,0,680.0,699.0184503743366,313.0493469998328,2057.3706259999653,74.5442119944212
1771840501,128,,Aggregated,179.100000,0.000000,640,700,710,720,750,760,2000,2000,2000,2100,2100,3841,0,640.0,691.0534823337665,313.0493469998328,2057.3706259999653,74.3007029419422
1771840502,128,,Aggregated,179.100000,0.000000,620,700,710,720,750,760,2000,2000,2000,2100,2100,3969,0,620.0,688.3509035086904,313.0493469998328,2057.3706259999653,74.27059712773999
1771840503,128,,Aggregated,166.500000,0.000000,680,710,710,720,740,760,2000,2000,2000,2100,2100,4224,0,680.0,690.5528850366926,313.0493469998328,2057.3706259999653,74.31392045454545
1771840504,128,,Aggregated,166.400000,0.000000,680,710,710,720,740,760,2000,2000,2000,2100,2100,4353,0,680.0,690.3130826655157,313.0493469998328,2057.3706259999653,74.19182173213875
