Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840387,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840388,16,,Aggregated,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.18965699995533,135.18965699995533,135.18965699995533,135.18965699995533,32.0
1771840389,16,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1500,1500,1500,1500,1500,32,0,630.0,923.979945500001,135.18965699995533,1452.588316999936,75.5
1771840390,16,,Aggregated,0.000000,0.000000,420,620,630,1200,1200,1200,1200,1500,1500,1500,1500,65,0,420.0,664.147749507709,135.18965699995533,1452.588316999936,73.73846153846154
1771840391,16,,Aggregated,0.500000,0.000000,420,440,620,620,1200,1200,1200,1200,1500,1500,1500,112,0,420.0,559.3668962142939,135.18965699995533,1452.588316999936,77.69642857142857
1771840392,16,,Aggregated,11.000000,0.000000,430,440,540,620,1200,1200,1200,1200,1500,1500,1500,144,0,430.0,543.767690722234,135.18965699995533,1452.588316999936,79.27083333333333
1771840393,16,,Aggregated,20.000000,0.000000,430,540,550,550,620,1200,1200,1200,1500,1500,1500,176,0,430.0,533.88481694887,135.18965699995533,1452.588316999936,80.5909090909091
1771840394,16,,Aggregated,22.400000,0.000000,440,540,550,570,620,1200,1200,1200,1500,1500,1500,208,0,440.0,532.1733934711569,135.18965699995533,1452.588316999936,79.57211538461539
1771840395,16,,Aggregated,24.166667,0.000000,440,530,550,550,620,1200,1200,1200,1500,1500,1500,240,0,440.0,524.3261094583374,135.18965699995533,1452.588316999936,78.14166666666667
1771840396,16,,Aggregated,25.285714,0.000000,440,520,550,550,620,1200,1200,1200,1500,1500,1500,257,0,440.0,524.2883680350242,135.18965699995533,1452.588316999936,77.94941634241245
1771840397,16,,Aggregated,26.000000,0.000000,440,530,550,560,620,1200,1200,1200,1500,1500,1500,289,0,440.0,520.84813711073,135.18965699995533,1452.588316999936,77.55017301038062
1771840398,16,,Aggregated,26.666667,0.000000,440,540,550,560,570,630,1200,1200,1500,1500,1500,321,0,440.0,518.2958140809993,135.18965699995533,1452.588316999936,78.37383177570094
1771840399,16,,Aggregated,27.200000,0.000000,470,540,560,560,590,620,1200,1200,1500,1500,1500,368,0,470.0,515.3457969809799,135.18965699995533,1452.588316999936,78.07336956521739
1771840400,16,,Aggregated,30.400000,0.000000,440,520,550,560,590,620,1200,1200,1500,1500,1500,400,0,440.0,506.9913224850033,135.18965699995533,1452.588316999936,77.785
1771840401,16,,Aggregated,33.500000,0.000000,470,540,560,560,590,620,1200,1200,1500,1500,1500,432,0,470.0,511.3732669328743,135.18965699995533,1452.588316999936,77.62268518518519
1771840402,16,,Aggregated,33.600000,0.000000,440,540,560,560,590,620,1200,1200,1500,1500,1500,449,0,440.0,506.6835022605844,135.18965699995533,1452.588316999936,77.4120267260579
1771840403,16,,Aggregated,32.100000,0.000000,450,540,560,570,620,1000,1200,1200,1500,1500,1500,480,0,440.0,520.5681238270889,135.18965699995533,1452.588316999936,76.35
1771840404,16,,Aggregated,32.100000,0.000000,450,550,560,570,610,1000,1200,1200,1500,1500,1500,513,0,450.0,519.7047812163783,135.18965699995533,1452.588316999936,75.70760233918129
1771840405,16,,Aggregated,30.400000,0.000000,430,540,560,570,610,1000,1200,1200,1500,1500,1500,560,0,430.0,508.21971520893305,135.18965699995533,1452.588316999936,75.98571428571428
1771840406,16,,Aggregated,30.400000,0.000000,430,520,550,560,610,1000,1200,1200,1500,1500,1500,593,0,430.0,503.68293377403427,135.18965699995533,1452.588316999936,75.60370994940978
1771840407,16,,Aggregated,31.700000,0.000000,430,520,550,560,600,1000,1200,1200,1500,1500,1500,640,0,430.0,496.8357951000038,135.18965699995533,1452.588316999936,75.85625
1771840408,16,,Aggregated,32.100000,0.000000,430,520,550,560,590,630,1200,1200,1500,1500,1500,657,0,430.0,498.2468857503834,135.18965699995533,1452.588316999936,75.76864535768645
1771840409,16,,Aggregated,32.100000,0.000000,430,520,550,560,590,620,1200,1200,1500,1500,1500,704,0,430.0,497.15308344744426,135.18965699995533,1452.588316999936,76.046875
1771840410,16,,Aggregated,33.600000,0.000000,430,520,550,560,590,620,1200,1200,1500,1500,1500,721,0,430.0,497.6795155950084,135.18965699995533,1452.588316999936,76.46324549237171
1771840411,16,,Aggregated,32.100000,0.000000,440,520,550,560,590,620,1200,1200,1500,1500,1500,768,0,440.0,496.36729836458517,135.18965699995533,1452.588316999936,76.7421875
1771840412,16,,Aggregated,33.500000,0.000000,430,520,550,560,590,620,1000,1200,1500,1500,1500,801,0,430.0,493.08925649313517,135.18965699995533,1452.588316999936,76.95131086142322
