Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840418,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840419,32,,Aggregated,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,922.5759599999037,926.6308254999558,922.5759599999037,930.6856910000079,57.0
1771840420,32,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,32,0,1900.0,1842.703410312517,922.5759599999037,1911.460924000039,71.84375
1771840421,32,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,34,0,1900.0,1846.5007031764828,922.5759599999037,1911.460924000039,74.32352941176471
1771840422,32,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,64,0,1200.0,1542.8511692968816,922.5759599999037,1911.460924000039,77.71875
1771840423,32,,Aggregated,10.666667,0.000000,1200,1200,1900,1900,1900,1900,1900,1900,1900,1900,1900,128,0,1200.0,1217.4074031328125,559.8576119998597,1911.460924000039,78.53125
1771840424,32,,Aggregated,16.000000,0.000000,1200,1200,1200,1900,1900,1900,1900,1900,1900,1900,1900,130,0,1200.0,1216.3051105230775,559.8576119998597,1911.460924000039,77.98461538461538
1771840425,32,,Aggregated,19.600000,0.000000,1200,1200,1200,1200,1900,1900,1900,1900,1900,1900,1900,194,0,1200.0,1103.524717706191,559.8576119998597,1911.460924000039,76.58247422680412
1771840426,32,,Aggregated,21.333333,0.000000,920,1200,1200,1200,1900,1900,1900,1900,1900,1900,1900,256,0,640.0,956.9617581445368,432.8926709999905,1911.460924000039,75.12109375
1771840427,32,,Aggregated,23.142857,0.000000,590,1200,1200,1200,1900,1900,1900,1900,1900,1900,1900,320,0,580.0,880.2709000531289,432.8926709999905,1911.460924000039,75.45
1771840428,32,,Aggregated,28.250000,0.000000,580,590,1200,1200,1200,1900,1900,1900,1900,1900,1900,384,0,580.0,816.5817643151104,424.76194300002135,1911.460924000039,75.421875
1771840429,32,,Aggregated,32.222222,0.000000,580,600,1200,1200,1200,1900,1900,1900,1900,1900,1900,448,0,580.0,775.1623574776811,424.76194300002135,1911.460924000039,76.14732142857143
1771840430,32,,Aggregated,35.400000,0.000000,570,590,1200,1200,1200,1900,1900,1900,1900,1900,1900,482,0,570.0,758.704779136932,424.76194300002135,1911.460924000039,75.98132780082987
1771840431,32,,Aggregated,41.800000,0.000000,570,590,930,1200,1200,1900,1900,1900,1900,1900,1900,514,0,570.0,748.2838366828827,424.76194300002135,1911.460924000039,75.8171206225681
1771840432,32,,Aggregated,47.800000,0.000000,570,590,1200,1200,1200,1900,1900,1900,1900,1900,1900,576,0,570.0,759.5448772968795,424.76194300002135,1911.460924000039,76.17708333333333
1771840433,32,,Aggregated,48.000000,0.000000,570,590,920,1200,1200,1900,1900,1900,1900,1900,1900,640,0,570.0,740.8854049703172,424.76194300002135,1911.460924000039,75.975
1771840434,32,,Aggregated,48.200000,0.000000,560,590,600,1200,1200,1200,1900,1900,1900,1900,1900,706,0,560.0,711.6506614815908,395.56396699981633,1911.460924000039,76.6756373937677
1771840435,32,,Aggregated,51.200000,0.000000,560,580,600,1200,1200,1200,1900,1900,1900,1900,1900,770,0,560.0,688.964826588315,395.56396699981633,1911.460924000039,75.76623376623377
1771840436,32,,Aggregated,54.600000,0.000000,560,580,590,600,1200,1200,1900,1900,1900,1900,1900,834,0,560.0,675.9918963177493,395.56396699981633,1911.460924000039,74.8009592326139
1771840437,32,,Aggregated,58.600000,0.000000,550,570,590,600,1200,1200,1900,1900,1900,1900,1900,896,0,550.0,661.9048224341558,395.56396699981633,1911.460924000039,74.59375
1771840438,32,,Aggregated,57.600000,0.000000,550,580,590,1000,1200,1200,1900,1900,1900,1900,1900,928,0,550.0,674.8991010021599,395.56396699981633,1911.460924000039,74.52370689655173
1771840439,32,,Aggregated,57.600000,0.000000,550,570,590,600,1200,1200,1900,1900,1900,1900,1900,992,0,550.0,667.285571431457,395.56396699981633,1911.460924000039,75.16733870967742
1771840440,32,,Aggregated,54.400000,0.000000,550,570,590,600,1200,1200,1900,1900,1900,1900,1900,1056,0,550.0,656.7388544081501,395.56396699981633,1911.460924000039,75.14867424242425
1771840441,32,,Aggregated,54.400000,0.000000,550,570,590,600,1200,1200,1900,1900,1900,1900,1900,1120,0,550.0,649.0581092875071,395.56396699981633,1911.460924000039,74.76071428571429
1771840442,32,,Aggregated,54.600000,0.000000,550,570,590,600,1200,1200,1900,1900,1900,1900,1900,1186,0,550.0,637.7004223516079,395.56396699981633,1911.460924000039,74.8220910623946
1771840443,32,,Aggregated,57.800000,0.000000,550,570,590,600,1200,1200,1900,1900,1900,1900,1900,1250,0,550.0,627.4129222992038,395.56396699981633,1911.460924000039,74.8192
