Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840241,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840242,64,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840243,64,,Aggregated,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,128,0,590.0,921.3953640781315,556.800573000146,1293.1069559999742,71.578125
1771840244,64,,Aggregated,0.000000,0.000000,580,590,1300,1300,1300,1300,1300,1300,1300,1300,1300,192,0,580.0,806.6351557291697,556.800573000146,1293.1069559999742,70.84895833333333
1771840245,64,,Aggregated,0.000000,0.000000,580,590,590,1300,1300,1300,1300,1300,1300,1300,1300,320,0,580.0,716.9150019375044,556.800573000146,1293.1069559999742,73.175
1771840246,64,,Aggregated,42.666667,0.000000,580,590,600,600,1300,1300,1300,1300,1300,1300,1300,448,0,580.0,680.4080568013406,556.800573000146,1293.1069559999742,74.69196428571429
1771840247,64,,Aggregated,64.000000,0.000000,590,590,600,600,1300,1300,1300,1300,1300,1300,1300,512,0,590.0,670.2383749648434,556.800573000146,1293.1069559999742,74.046875
1771840248,64,,Aggregated,64.000000,0.000000,580,590,600,600,1300,1300,1300,1300,1300,1300,1300,640,0,580.0,652.6059464359411,556.800573000146,1293.1069559999742,73.7171875
1771840249,64,,Aggregated,74.666667,0.000000,590,600,600,600,600,1300,1300,1300,1300,1300,1300,768,0,590.0,643.1445467552086,556.800573000146,1293.1069559999742,74.17057291666667
1771840250,64,,Aggregated,82.285714,0.000000,590,590,600,600,600,1300,1300,1300,1300,1300,1300,832,0,590.0,638.7301438245182,556.800573000146,1293.1069559999742,74.17548076923077
1771840251,64,,Aggregated,80.000000,0.000000,590,600,600,600,640,1300,1300,1300,1300,1300,1300,960,0,590.0,636.1470114177085,556.800573000146,1293.1069559999742,74.11666666666666
1771840252,64,,Aggregated,85.333333,0.000000,590,600,600,600,640,1300,1300,1300,1300,1300,1300,1088,0,590.0,616.2932550634192,448.2718379999824,1293.1069559999742,74.24448529411765
1771840253,64,,Aggregated,89.600000,0.000000,590,590,600,600,630,1300,1300,1300,1300,1300,1300,1216,0,580.0,600.1543106546069,448.2718379999824,1293.1069559999742,74.22779605263158
1771840254,64,,Aggregated,102.400000,0.000000,580,590,600,600,610,650,1300,1300,1300,1300,1300,1344,0,580.0,586.9701824069964,440.59895200007304,1293.1069559999742,74.21651785714286
1771840255,64,,Aggregated,115.200000,0.000000,580,590,600,600,600,650,1300,1300,1300,1300,1300,1472,0,580.0,577.0992983586982,440.59895200007304,1293.1069559999742,74.0149456521739
1771840256,64,,Aggregated,115.200000,0.000000,580,590,590,600,600,650,1300,1300,1300,1300,1300,1664,0,580.0,563.2412938756031,424.24548000008144,1293.1069559999742,74.25540865384616
1771840257,64,,Aggregated,115.200000,0.000000,570,580,590,600,600,650,1300,1300,1300,1300,1300,1792,0,570.0,556.9223613431939,424.24548000008144,1293.1069559999742,74.15848214285714
1771840258,64,,Aggregated,121.600000,0.000000,560,580,590,600,600,640,1300,1300,1300,1300,1300,1920,0,490.0,551.0515520963567,424.24548000008144,1293.1069559999742,74.43229166666667
1771840259,64,,Aggregated,121.600000,0.000000,480,580,590,590,600,640,1300,1300,1300,1300,1300,2048,0,480.0,546.4284247768587,424.24548000008144,1293.1069559999742,74.3388671875
1771840260,64,,Aggregated,121.600000,0.000000,480,580,590,590,600,640,1300,1300,1300,1300,1300,2176,0,480.0,542.6460612192132,424.24548000008144,1293.1069559999742,74.12729779411765
1771840261,64,,Aggregated,128.000000,0.000000,480,580,590,590,600,640,1300,1300,1300,1300,1300,2240,0,480.0,540.8700517156284,424.24548000008144,1293.1069559999742,74.08348214285714
1771840262,64,,Aggregated,128.000000,0.000000,480,580,590,600,620,630,1300,1300,1300,1300,1300,2368,0,480.0,545.0257631608996,424.24548000008144,1293.1069559999742,73.95650337837837
1771840263,64,,Aggregated,128.000000,0.000000,490,590,600,600,620,630,1300,1300,1300,1300,1300,2496,0,490.0,549.1398223754048,424.24548000008144,1293.1069559999742,73.99479166666667
1771840264,64,,Aggregated,128.000000,0.000000,560,590,600,600,620,630,1300,1300,1300,1300,1300,2560,0,500.0,550.5444333066446,424.24548000008144,1293.1069559999742,73.9515625
1771840265,64,,Aggregated,121.600000,0.000000,570,590,600,610,620,630,1300,1300,1300,1300,1300,2688,0,570.0,553.9305438471032,424.24548000008144,1293.1069559999742,73.84077380952381
1771840266,64,,Aggregated,121.600000,0.000000,570,590,600,610,630,630,1300,1300,1300,1300,1300,2752,0,570.0,555.5979724422294,424.24548000008144,1293.1069559999742,73.97892441860465
