Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840333,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840334,512,,Aggregated,0.000000,0.000000,750,750,750,750,750,750,750,750,750,750,750,1,0,749.6223770001507,749.6223770001507,749.6223770001507,749.6223770001507,54.0
1771840335,512,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,257,0,1400.0,1357.6772238521453,749.6223770001507,1449.4229599999926,70.82879377431907
1771840336,512,,Aggregated,0.000000,0.000000,1400,1400,2000,2000,2000,2100,2100,2100,2100,2100,2100,769,0,1400.0,1576.6768237607318,749.6223770001507,2079.3668690000686,74.65409622886867
1771840337,512,,Aggregated,1.000000,0.000000,1400,1400,1400,2000,2000,2000,2100,2100,2100,2100,2100,1025,0,1400.0,1515.8009104673172,749.6223770001507,2079.3668690000686,74.80390243902438
1771840338,512,,Aggregated,256.333333,0.000000,1400,1400,1400,1400,2000,2000,2100,2100,2100,2100,2100,1537,0,1400.0,1455.0117533715018,749.6223770001507,2079.3668690000686,75.4886141834743
1771840339,512,,Aggregated,256.333333,0.000000,1300,1400,1400,1400,2000,2000,2100,2100,2100,2100,2100,1793,0,1300.0,1439.2971492364752,749.6223770001507,2079.3668690000686,75.12325711098717
1771840340,512,,Aggregated,256.333333,0.000000,1300,1400,1400,1400,2000,2000,2100,2100,2100,2100,2100,1793,0,1300.0,1439.2971492364752,749.6223770001507,2079.3668690000686,75.12325711098717
1771840341,512,,Aggregated,298.833333,0.000000,1400,1400,1400,2000,2900,2900,3000,3000,3000,3000,3000,2049,0,1400.0,1626.5094112591516,749.6223770001507,3031.798667999965,74.80527086383601
1771840342,512,,Aggregated,298.833333,0.000000,1400,1400,2000,2900,3000,3000,3000,3000,3000,3000,3000,2305,0,1400.0,1778.1362470412157,749.6223770001507,3044.944882999971,74.66290672451193
1771840343,512,,Aggregated,256.142857,0.000000,1400,1400,2000,2100,3000,3000,3000,3000,3000,3000,3000,2561,0,1400.0,1741.2158268320973,749.6223770001507,3044.944882999971,74.71964076532605
1771840344,512,,Aggregated,256.111111,0.000000,1400,1400,1500,2000,2900,3000,3000,3000,3000,3000,3000,3073,0,1400.0,1686.851614560687,749.6223770001507,3044.944882999971,74.71396029938171
1771840345,512,,Aggregated,256.111111,0.000000,1400,1400,1500,2000,2900,3000,3000,3000,3000,3000,3000,3329,0,1400.0,1667.9374901646136,749.6223770001507,3044.944882999971,74.66145989786723
1771840346,512,,Aggregated,256.100000,0.000000,1400,1400,1500,2000,2900,3000,3000,3000,3000,3000,3000,3585,0,1400.0,1652.0216153439317,749.6223770001507,3044.944882999971,74.65244072524408
1771840347,512,,Aggregated,299.000000,0.000000,1400,1400,1500,1500,2900,3000,3000,3000,3000,3000,3000,4097,0,1400.0,1621.1827508432975,749.6223770001507,3044.944882999971,74.6060532096656
1771840348,512,,Aggregated,307.200000,0.000000,1400,1400,1500,1500,2900,3000,3000,3000,3000,3000,3000,4353,0,1400.0,1605.199371685501,749.6223770001507,3044.944882999971,74.30300941879163
1771840349,512,,Aggregated,307.200000,0.000000,1400,1400,1400,1500,2900,3000,3000,3000,3000,3000,3000,4865,0,1400.0,1574.8805358351453,749.6223770001507,3044.944882999971,74.20308324768756
1771840350,512,,Aggregated,307.200000,0.000000,1400,1400,1400,1500,2100,3000,3000,3000,3000,3000,3000,5121,0,1400.0,1560.728362370237,749.6223770001507,3044.944882999971,74.14626049599687
1771840351,512,,Aggregated,289.600000,0.000000,1400,1400,1400,1500,2000,3000,3000,3000,3000,3000,3000,5633,0,1400.0,1540.406290896144,749.6223770001507,3044.944882999971,74.11947452511983
1771840352,512,,Aggregated,289.600000,0.000000,1400,1400,1400,1400,2000,2900,3000,3000,3000,3000,3000,5889,0,1400.0,1531.7125245878706,749.6223770001507,3044.944882999971,74.07658346068942
1771840353,512,,Aggregated,332.800000,0.000000,1400,1400,1400,1400,2000,2900,3000,3000,3000,3000,3000,6145,0,1400.0,1524.1320252463763,749.6223770001507,3044.944882999971,74.07892595606184
1771840354,512,,Aggregated,358.400000,0.000000,1400,1400,1400,1400,2000,2900,3000,3000,3000,3000,3000,6657,0,1400.0,1508.5122762000872,749.6223770001507,3044.944882999971,74.27489860297432
1771840355,512,,Aggregated,358.400000,0.000000,1400,1400,1400,1400,2000,2900,3000,3000,3000,3000,3000,6913,0,1400.0,1501.250759088236,749.6223770001507,3044.944882999971,74.27846087082308
1771840356,512,,Aggregated,366.600000,0.000000,1400,1400,1400,1400,2000,2900,3000,3000,3000,3000,3000,7425,0,1400.0,1489.3795151956874,749.6223770001507,3044.944882999971,74.28686868686869
1771840357,512,,Aggregated,366.600000,0.000000,1400,1400,1400,1400,1500,2900,3000,3000,3000,3000,3000,7681,0,1400.0,1484.6253049169359,749.6223770001507,3044.944882999971,74.2232782189819
1771840358,512,,Aggregated,380.000000,0.000000,1400,1400,1400,1400,1500,2900,3000,3000,3000,3000,3000,8193,0,1400.0,1474.9801200820204,749.6223770001507,3044.944882999971,74.13072134749176
