Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840272,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840273,128,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840274,128,,Aggregated,0.000000,0.000000,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,256,0,580.0,908.8762346913984,520.2573260000918,1308.478402999981,75.70703125
1771840275,128,,Aggregated,0.000000,0.000000,560,580,1300,1300,1300,1300,1300,1300,1300,1300,1300,384,0,560.0,789.4047439244746,520.2573260000918,1308.478402999981,77.00520833333333
1771840276,128,,Aggregated,0.000000,0.000000,560,580,580,1200,1300,1300,1300,1300,1300,1300,1300,640,0,560.0,698.2641039171891,520.2573260000918,1308.478402999981,77.3828125
1771840277,128,,Aggregated,128.000000,0.000000,570,580,580,590,1300,1300,1300,1300,1300,1300,1300,896,0,570.0,663.6912716272308,520.2573260000918,1308.478402999981,76.04352678571429
1771840278,128,,Aggregated,128.000000,0.000000,570,580,580,590,1300,1300,1300,1300,1300,1300,1300,1024,0,570.0,652.264572870117,520.2573260000918,1308.478402999981,75.4150390625
1771840279,128,,Aggregated,160.000000,0.000000,570,580,580,590,1200,1300,1300,1300,1300,1300,1300,1280,0,570.0,637.9619466664071,520.2573260000918,1308.478402999981,74.92578125
1771840280,128,,Aggregated,170.666667,0.000000,580,580,590,590,660,1300,1300,1300,1300,1300,1300,1536,0,580.0,633.164491369793,520.2573260000918,1308.478402999981,74.3984375
1771840281,128,,Aggregated,170.666667,0.000000,580,580,590,590,660,1300,1300,1300,1300,1300,1300,1664,0,580.0,629.3134686502424,520.2573260000918,1308.478402999981,74.3780048076923
1771840282,128,,Aggregated,182.857143,0.000000,580,580,590,600,650,1300,1300,1300,1300,1300,1300,1792,0,580.0,627.4359030842663,520.2573260000918,1308.478402999981,74.17243303571429
1771840283,128,,Aggregated,176.000000,0.000000,580,590,600,630,1300,1400,1400,1400,1400,1400,1400,1921,0,580.0,675.7624529708519,242.93922700007897,1402.3360819999198,74.21343050494534
1771840284,128,,Aggregated,179.200000,0.000000,580,590,630,660,1300,1300,1400,1400,1400,1400,1400,2048,0,580.0,714.9986021215856,242.93922700007897,1402.3360819999198,74.63037109375
1771840285,128,,Aggregated,179.200000,0.000000,580,590,620,650,1300,1300,1400,1400,1400,1400,1400,2177,0,580.0,706.2922750271058,242.93922700007897,1402.3360819999198,74.51814423518604
1771840286,128,,Aggregated,179.300000,0.000000,580,590,600,650,1300,1300,1400,1400,1400,1400,1400,2433,0,580.0,689.1011673715625,242.93922700007897,1402.3360819999198,74.18660090423346
1771840287,128,,Aggregated,179.300000,0.000000,580,590,620,660,1300,1300,1400,1400,1400,1400,1400,2688,0,580.0,683.8066057868347,242.93922700007897,1402.3360819999198,74.26934523809524
1771840288,128,,Aggregated,179.200000,0.000000,580,590,610,660,1300,1300,1400,1400,1400,1400,1400,2817,0,580.0,676.9443393659968,242.93922700007897,1402.3360819999198,74.11750088746894
1771840289,128,,Aggregated,175.600000,0.000000,580,590,660,680,1300,1300,1400,1400,1400,1400,1400,3072,0,580.0,676.6599400286494,242.93922700007897,1402.3360819999198,74.0478515625
1771840290,128,,Aggregated,175.600000,0.000000,580,610,660,670,1300,1300,1400,1400,1400,1400,1400,3201,0,580.0,675.6901246913499,242.93922700007897,1402.3360819999198,74.09372071227742
1771840291,128,,Aggregated,166.500000,0.000000,580,620,660,690,1300,1300,1400,1400,1400,1400,1400,3456,0,580.0,671.0368036276077,242.93922700007897,1402.3360819999198,74.11342592592592
1771840292,128,,Aggregated,166.500000,0.000000,580,640,670,680,1300,1300,1400,1400,1400,1400,1400,3585,0,580.0,671.1171415832665,242.93922700007897,1402.3360819999198,74.07308228730822
1771840293,128,,Aggregated,166.500000,0.000000,580,620,660,680,750,1300,1400,1400,1400,1400,1400,3841,0,580.0,662.6606112025538,242.93922700007897,1402.3360819999198,73.97240302004687
1771840294,128,,Aggregated,179.300000,0.000000,580,600,660,670,710,1300,1400,1400,1400,1400,1400,4096,0,580.0,654.9793599475119,242.93922700007897,1402.3360819999198,74.041259765625
1771840295,128,,Aggregated,191.900000,0.000000,570,590,660,670,710,1300,1400,1400,1400,1400,1400,4352,0,570.0,647.8840852123194,242.93922700007897,1402.3360819999198,74.01102941176471
1771840296,128,,Aggregated,204.800000,0.000000,580,600,660,680,710,1300,1400,1400,1400,1400,1400,4481,0,580.0,649.4099182852074,242.93922700007897,1402.3360819999198,74.0334746708324
1771840297,128,,Aggregated,204.800000,0.000000,580,610,670,680,710,1300,1400,1400,1400,1400,1400,4736,0,580.0,647.8200829926138,242.93922700007897,1402.3360819999198,74.28800675675676
