Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840302,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840303,256,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840304,256,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,195,0,1900.0,1920.855805123071,1864.5415830001184,1969.4648390000111,69.71282051282051
1771840305,256,,Aggregated,0.000000,0.000000,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,257,0,1900.0,1923.544404673145,343.15629799993985,1993.7818409998727,72.78210116731518
1771840306,256,,Aggregated,0.000000,0.000000,1600,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,513,0,1600.0,1730.3868276822561,343.15629799993985,1993.7818409998727,75.35087719298245
1771840307,256,,Aggregated,85.666667,0.000000,1500,1600,1900,1900,1900,2000,2000,2000,2000,2000,2000,769,0,1500.0,1461.4090938725535,343.15629799993985,1993.7818409998727,74.06762028608583
1771840308,256,,Aggregated,64.250000,0.000000,1000,1500,1600,1900,1900,2000,2000,2000,2000,2000,2000,1025,0,1000.0,1301.80791838731,343.15629799993985,1993.7818409998727,73.86243902439024
1771840309,256,,Aggregated,102.600000,0.000000,920,1500,1500,1600,1900,1900,2000,2000,2000,2000,2000,1281,0,920.0,1198.2954694566704,343.15629799993985,1993.7818409998727,74.48009367681499
1771840310,256,,Aggregated,128.166667,0.000000,940,1000,1500,1600,1900,1900,2000,2000,2000,2000,2000,1537,0,940.0,1159.721580655819,343.15629799993985,1993.7818409998727,74.11125569290826
1771840311,256,,Aggregated,182.857143,0.000000,920,970,1500,1500,1900,1900,2000,2000,2000,2000,2000,1793,0,920.0,1112.2446866185105,343.15629799993985,1993.7818409998727,73.89459007250419
1771840312,256,,Aggregated,192.000000,0.000000,880,940,970,1500,1900,1900,2000,2000,2000,2000,2000,2304,0,880.0,1052.4760597417492,343.15629799993985,1993.7818409998727,73.953125
1771840313,256,,Aggregated,192.000000,0.000000,880,940,970,1500,1900,1900,2000,2000,2000,2000,2000,2304,0,880.0,1052.4760597417492,343.15629799993985,1993.7818409998727,73.953125
1771840314,256,,Aggregated,204.900000,0.000000,880,940,970,1500,1900,1900,2000,2000,2000,2500,2500,2305,0,880.0,1053.0835566260262,343.15629799993985,2452.7563780000037,73.94577006507592
1771840315,256,,Aggregated,230.400000,0.000000,900,970,1500,1600,2000,2400,2400,2400,2500,2500,2500,2561,0,900.0,1184.4314491952327,343.15629799993985,2472.5372519999382,74.286606794221
1771840316,256,,Aggregated,230.400000,0.000000,920,1000,1500,1600,2000,2400,2400,2400,2500,2500,2500,2817,0,920.0,1166.1375771810394,343.15629799993985,2472.5372519999382,74.21760738374157
1771840317,256,,Aggregated,204.800000,0.000000,900,970,1000,1500,2000,2400,2400,2400,2500,2500,2500,3073,0,900.0,1138.4940713293145,343.15629799993985,2472.5372519999382,74.13634884477709
1771840318,256,,Aggregated,230.400000,0.000000,880,950,1000,1500,1900,2300,2400,2400,2500,2500,2500,3329,0,880.0,1114.1494847335491,343.15629799993985,2472.5372519999382,74.31030339441274
1771840319,256,,Aggregated,246.200000,0.000000,900,960,1000,1500,1900,2300,2400,2400,2500,2500,2500,3585,0,900.0,1102.1072904753094,343.15629799993985,2472.5372519999382,74.27364016736402
1771840320,256,,Aggregated,255.900000,0.000000,870,940,970,1000,1900,2300,2400,2400,2500,2500,2500,4096,0,870.0,1066.3642643808582,343.15629799993985,2472.5372519999382,74.3232421875
1771840321,256,,Aggregated,230.400000,0.000000,860,930,970,1000,1900,2300,2400,2400,2500,2500,2500,4352,0,860.0,1051.7000125769748,343.15629799993985,2472.5372519999382,74.38074448529412
1771840322,256,,Aggregated,230.400000,0.000000,860,930,960,1000,1900,2300,2400,2400,2500,2500,2500,4609,0,860.0,1038.1717734100669,343.15629799993985,2472.5372519999382,74.1991755261445
1771840323,256,,Aggregated,230.500000,0.000000,850,920,960,970,1900,2300,2400,2400,2500,2500,2500,4865,0,850.0,1025.274239631244,343.15629799993985,2472.5372519999382,74.15786228160329
1771840324,256,,Aggregated,230.400000,0.000000,850,910,950,970,1600,2000,2400,2400,2400,2500,2500,5121,0,850.0,1016.0849951884397,343.15629799993985,2472.5372519999382,74.17965241163836
1771840325,256,,Aggregated,230.500000,0.000000,850,900,940,970,1600,2000,2400,2400,2400,2500,2500,5377,0,850.0,1005.9140726531537,343.15629799993985,2472.5372519999382,74.3157894736842
1771840326,256,,Aggregated,256.100000,0.000000,850,890,940,970,1600,2000,2400,2400,2400,2500,2500,5633,0,850.0,997.461364519619,343.15629799993985,2472.5372519999382,74.18853186579088
1771840327,256,,Aggregated,303.400000,0.000000,850,900,940,970,1500,2000,2400,2400,2400,2500,2500,5889,0,850.0,995.6340198430985,343.15629799993985,2472.5372519999382,74.03294277466463
