Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840180,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840181,16,,Aggregated,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,3,0,863.3445849998225,863.991404666649,863.3445849998225,864.5498250000401,47.666666666666664
1771840182,16,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,16,0,1878.076731999954,1683.9233819999745,863.3445849998225,1878.076731999954,66.0625
1771840183,16,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,19,0,1900.0,1727.7540187368156,863.3445849998225,1962.347937000004,70.15789473684211
1771840184,16,,Aggregated,1.500000,0.000000,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,32,0,1900.0,1800.4243745937383,863.3445849998225,1962.347937000004,73.0625
1771840185,16,,Aggregated,5.333333,0.000000,1200,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,64,0,860.0,1160.4096111249794,404.2046960000789,1962.347937000004,66.390625
1771840186,16,,Aggregated,4.750000,0.000000,1000,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,80,0,1000.0,1135.6139762249857,404.2046960000789,1962.347937000004,68.1625
1771840187,16,,Aggregated,7.000000,0.000000,1000,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,83,0,1000.0,1141.1684618313125,404.2046960000789,1962.347937000004,70.79518072289157
1771840188,16,,Aggregated,10.666667,0.000000,1000,1300,1900,1900,1900,1900,2000,2000,2000,2000,2000,115,0,1000.0,1055.4754003391145,404.2046960000789,1962.347937000004,73.68695652173913
1771840189,16,,Aggregated,11.428571,0.000000,530,1000,1300,1300,1900,1900,2000,2000,2000,2000,2000,147,0,530.0,927.097789734677,399.37276500018015,1962.347937000004,75.65306122448979
1771840190,16,,Aggregated,12.000000,0.000000,530,1000,1300,1300,1900,1900,1900,2000,2000,2000,2000,179,0,530.0,855.9255416368566,399.37276500018015,1962.347937000004,76.10055865921788
1771840191,16,,Aggregated,14.222222,0.000000,530,530,1000,1300,1900,1900,1900,2000,2000,2000,2000,211,0,530.0,805.919050469183,399.37276500018015,1962.347937000004,75.62085308056872
1771840192,16,,Aggregated,16.000000,0.000000,530,540,1000,1000,1900,1900,1900,2000,2000,2000,2000,243,0,530.0,768.5761785514283,399.37276500018015,1962.347937000004,75.95473251028807
1771840193,16,,Aggregated,19.200000,0.000000,530,530,540,1000,1900,1900,1900,2000,2000,2000,2000,275,0,530.0,738.6219238763551,399.37276500018015,1962.347937000004,76.12363636363636
1771840194,16,,Aggregated,20.800000,0.000000,530,530,540,1000,1300,1900,1900,1900,2000,2000,2000,304,0,530.0,713.7541915559132,399.37276500018015,1962.347937000004,76.88486842105263
1771840195,16,,Aggregated,22.700000,0.000000,530,540,860,1000,1300,1900,1900,1900,2000,2000,2000,323,0,530.0,730.2547020557233,399.37276500018015,1962.347937000004,76.83591331269349
1771840196,16,,Aggregated,25.600000,0.000000,530,540,540,1000,1300,1900,1900,1900,2000,2000,2000,355,0,530.0,705.4952577746426,388.1580009999652,1962.347937000004,76.52394366197183
1771840197,16,,Aggregated,26.900000,0.000000,530,530,540,1000,1300,1900,1900,1900,2000,2000,2000,400,0,530.0,670.5416991049968,377.25243099998806,1962.347937000004,75.4075
1771840198,16,,Aggregated,25.900000,0.000000,530,530,540,550,1300,1900,1900,1900,2000,2000,2000,432,0,530.0,660.0165821203664,377.25243099998806,1962.347937000004,75.27314814814815
1771840199,16,,Aggregated,28.800000,0.000000,530,530,540,540,1200,1900,1900,1900,2000,2000,2000,464,0,530.0,647.0862848749998,377.25243099998806,1962.347937000004,75.79525862068965
1771840200,16,,Aggregated,30.400000,0.000000,530,530,540,540,1100,1900,1900,1900,2000,2000,2000,496,0,520.0,637.6047415665332,377.25243099998806,1962.347937000004,75.88709677419355
1771840201,16,,Aggregated,30.400000,0.000000,520,530,540,540,1100,1900,1900,1900,2000,2000,2000,528,0,520.0,630.4441710378806,377.25243099998806,1962.347937000004,75.5094696969697
1771840202,16,,Aggregated,30.400000,0.000000,520,530,540,540,1100,1900,1900,1900,2000,2000,2000,560,0,520.0,620.1297223517864,377.25243099998806,1962.347937000004,75.05
1771840203,16,,Aggregated,30.400000,0.000000,520,530,540,540,1100,1300,1900,1900,2000,2000,2000,595,0,520.0,609.7585801310935,359.70487700001286,1962.347937000004,75.0873949579832
1771840204,16,,Aggregated,32.000000,0.000000,520,530,530,540,1100,1300,1900,1900,2000,2000,2000,627,0,520.0,600.2262059696975,359.70487700001286,1962.347937000004,75.14673046251994
1771840205,16,,Aggregated,31.700000,0.000000,520,530,540,540,1000,1300,1900,1900,2000,2000,2000,659,0,520.0,594.035123852808,359.70487700001286,1962.347937000004,74.98179059180576
