Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840211,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840212,32,,Aggregated,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,827.5588280000648,827.5588280000648,827.5588280000648,827.5588280000648,48.0
1771840213,32,,Aggregated,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,33,0,1800.0,1775.1551521818278,827.5588280000648,1834.440819999827,84.3030303030303
1771840214,32,,Aggregated,0.000000,0.000000,410,830,1800,1800,1800,1800,1800,1800,1800,1800,1800,96,0,410.0,878.0190322395852,402.61120200011646,1834.440819999827,80.89583333333333
1771840215,32,,Aggregated,0.500000,0.000000,1100,1200,1300,1800,1800,1800,1800,1800,1800,1800,1800,128,0,830.0,970.3801987656268,402.61120200011646,1834.440819999827,77.4453125
1771840216,32,,Aggregated,0.500000,0.000000,420,1200,1200,1300,1800,1800,1800,1800,1800,1800,1800,160,0,420.0,859.5945033375003,402.61120200011646,1834.440819999827,76.9875
1771840217,32,,Aggregated,24.250000,0.000000,420,1100,1200,1200,1800,1800,1800,1800,1800,1800,1800,225,0,420.0,827.8334072000023,402.61120200011646,1834.440819999827,78.52
1771840218,32,,Aggregated,24.250000,0.000000,420,1100,1100,1200,1800,1800,1800,1800,1800,1800,1800,256,0,420.0,777.9347749843764,402.61120200011646,1834.440819999827,79.46484375
1771840219,32,,Aggregated,32.166667,0.000000,420,1100,1200,1300,1800,1800,1800,1800,1800,1800,1800,289,0,420.0,837.7379223598639,402.61120200011646,1834.440819999827,77.64359861591696
1771840220,32,,Aggregated,36.571429,0.000000,420,1100,1200,1200,1300,1800,1800,1800,1800,1800,1800,353,0,420.0,762.451193611899,402.61120200011646,1834.440819999827,76.37110481586403
1771840221,32,,Aggregated,36.000000,0.000000,430,590,1100,1200,1300,1800,1800,1800,1800,1800,1800,417,0,430.0,734.7064833501225,402.61120200011646,1834.440819999827,75.82014388489209
1771840222,32,,Aggregated,36.000000,0.000000,430,580,1100,1100,1300,1800,1800,1800,1800,1800,1800,480,0,430.0,695.0249720875019,402.61120200011646,1834.440819999827,75.54375
1771840223,32,,Aggregated,41.600000,0.000000,450,590,1100,1100,1300,1800,1800,1800,1800,1800,1800,513,0,450.0,719.2056318577014,402.61120200011646,1834.440819999827,75.13060428849903
1771840224,32,,Aggregated,48.000000,0.000000,430,580,1100,1100,1300,1800,1800,1800,1800,1800,1800,608,0,430.0,673.3738437796044,402.61120200011646,1834.440819999827,73.90460526315789
1771840225,32,,Aggregated,51.100000,0.000000,430,450,590,1100,1200,1300,1800,1800,1800,1800,1800,672,0,430.0,649.6135373422624,401.53507299987723,1834.440819999827,74.47619047619048
1771840226,32,,Aggregated,48.100000,0.000000,430,580,590,1100,1200,1300,1800,1800,1800,1800,1800,736,0,430.0,637.1197294769033,401.53507299987723,1834.440819999827,74.75679347826087
1771840227,32,,Aggregated,54.400000,0.000000,440,550,580,830,1200,1300,1800,1800,1800,1800,1800,801,0,440.0,628.3907553333339,401.53507299987723,1834.440819999827,74.812734082397
1771840228,32,,Aggregated,54.500000,0.000000,440,550,580,590,1200,1300,1800,1800,1800,1800,1800,864,0,440.0,618.1047062523145,401.53507299987723,1834.440819999827,74.80671296296296
1771840229,32,,Aggregated,57.600000,0.000000,440,550,580,590,1200,1300,1800,1800,1800,1800,1800,928,0,440.0,612.4109713254302,401.53507299987723,1834.440819999827,74.29094827586206
1771840230,32,,Aggregated,57.700000,0.000000,440,540,580,580,1100,1300,1800,1800,1800,1800,1800,992,0,440.0,604.2050386703595,401.53507299987723,1834.440819999827,74.31854838709677
1771840231,32,,Aggregated,60.900000,0.000000,440,540,570,580,1100,1300,1800,1800,1800,1800,1800,1056,0,440.0,597.2144070435584,400.2219359999799,1834.440819999827,74.28977272727273
1771840232,32,,Aggregated,60.900000,0.000000,440,540,570,580,1100,1300,1800,1800,1800,1800,1800,1121,0,440.0,588.2745738670809,400.2219359999799,1834.440819999827,74.13380909901873
1771840233,32,,Aggregated,60.900000,0.000000,440,530,560,580,1100,1300,1800,1800,1800,1800,1800,1185,0,440.0,579.2249406616016,400.2219359999799,1834.440819999827,73.80759493670887
1771840234,32,,Aggregated,60.900000,0.000000,440,530,550,580,1100,1300,1800,1800,1800,1800,1800,1280,0,440.0,567.7849642374991,400.2219359999799,1834.440819999827,74.4109375
1771840235,32,,Aggregated,67.200000,0.000000,440,530,550,570,1100,1200,1800,1800,1800,1800,1800,1344,0,440.0,562.8566204918152,394.0197540000554,1834.440819999827,74.46428571428571
1771840236,32,,Aggregated,67.200000,0.000000,440,530,550,570,1100,1200,1800,1800,1800,1800,1800,1409,0,440.0,556.4744928566356,394.0197540000554,1834.440819999827,74.48048261178141
